1	3
2	3
1	5
2	5
4	5
2	6
4	6
1	7
4	7
2	8
5	8
6	8
1	9
3	9
6	9
7	9
8	9
1	10
2	10
3	10
4	10
5	10
8	10
9	10
1	11
5	11
7	11
9	11
1	12
4	12
5	12
10	12
3	13
4	13
5	13
7	13
9	13
11	13
12	13
4	14
5	14
6	14
8	14
11	14
12	14
1	15
2	15
3	15
8	15
12	15
13	15
1	16
3	16
4	16
8	16
9	16
11	16
15	16
1	17
2	17
5	17
9	17
12	17
13	17
14	17
15	17
16	17
1	18
2	18
8	18
10	18
11	18
2	19
4	19
6	19
7	19
16	19
18	19
2	20
3	20
4	20
5	20
7	20
11	20
12	20
13	20
14	20
16	20
17	20
2	21
5	21
6	21
7	21
8	21
11	21
13	21
14	21
15	21
16	21
17	21
20	21
4	22
6	22
7	22
12	22
16	22
17	22
20	22
1	23
3	23
5	23
6	23
8	23
9	23
10	23
11	23
15	23
19	23
21	23
22	23
2	24
4	24
7	24
10	24
13	24
14	24
16	24
23	24
1	25
5	25
8	25
9	25
10	25
14	25
15	25
17	25
21	25
22	25
24	25
1	26
2	26
6	26
14	26
16	26
17	26
18	26
19	26
23	26
24	26
25	26
2	27
7	27
10	27
14	27
16	27
17	27
20	27
22	27
24	27
25	27
26	27
1	28
2	28
5	28
7	28
8	28
10	28
11	28
12	28
13	28
14	28
15	28
20	28
22	28
25	28
27	28
5	29
9	29
11	29
12	29
14	29
15	29
17	29
18	29
20	29
21	29
23	29
26	29
27	29
28	29
1	30
2	30
3	30
6	30
8	30
10	30
12	30
13	30
14	30
15	30
17	30
19	30
20	30
23	30
25	30
27	30
1	31
3	31
4	31
5	31
9	31
11	31
16	31
18	31
19	31
22	31
23	31
24	31
25	31
29	31
30	31
1	32
3	32
6	32
7	32
10	32
12	32
14	32
15	32
16	32
17	32
19	32
21	32
22	32
23	32
24	32
29	32
31	32
2	33
4	33
9	33
11	33
12	33
20	33
21	33
22	33
23	33
25	33
26	33
28	33
29	33
30	33
1	34
2	34
4	34
5	34
6	34
7	34
8	34
9	34
10	34
13	34
14	34
15	34
17	34
18	34
22	34
23	34
25	34
26	34
28	34
29	34
33	34
3	35
5	35
10	35
11	35
12	35
13	35
18	35
19	35
25	35
26	35
27	35
34	35
3	36
4	36
5	36
6	36
7	36
8	36
10	36
11	36
12	36
13	36
14	36
15	36
16	36
19	36
24	36
25	36
26	36
27	36
29	36
30	36
32	36
33	36
34	36
35	36
8	37
9	37
11	37
12	37
20	37
21	37
24	37
25	37
26	37
27	37
28	37
30	37
34	37
36	37
1	38
2	38
7	38
10	38
11	38
13	38
16	38
17	38
19	38
21	38
22	38
23	38
27	38
28	38
29	38
30	38
31	38
32	38
33	38
36	38
2	39
3	39
4	39
5	39
7	39
8	39
9	39
10	39
12	39
13	39
14	39
15	39
16	39
17	39
18	39
23	39
24	39
25	39
29	39
30	39
33	39
1	40
2	40
5	40
9	40
11	40
12	40
13	40
16	40
18	40
19	40
20	40
22	40
24	40
25	40
28	40
29	40
30	40
31	40
34	40
35	40
36	40
37	40
39	40
1	41
4	41
6	41
9	41
10	41
11	41
12	41
15	41
17	41
18	41
20	41
21	41
22	41
23	41
24	41
31	41
32	41
33	41
38	41
39	41
2	42
5	42
6	42
7	42
8	42
10	42
11	42
12	42
13	42
18	42
19	42
21	42
23	42
26	42
29	42
33	42
35	42
37	42
39	42
4	43
6	43
9	43
11	43
13	43
17	43
18	43
19	43
21	43
24	43
26	43
27	43
28	43
31	43
33	43
36	43
2	44
9	44
10	44
13	44
14	44
17	44
19	44
20	44
21	44
23	44
24	44
25	44
26	44
28	44
29	44
35	44
38	44
41	44
43	44
1	45
4	45
7	45
9	45
11	45
12	45
14	45
15	45
19	45
24	45
28	45
29	45
32	45
33	45
35	45
38	45
39	45
43	45
44	45
4	46
5	46
9	46
10	46
11	46
15	46
16	46
17	46
23	46
25	46
29	46
30	46
32	46
33	46
34	46
37	46
41	46
45	46
1	47
3	47
4	47
8	47
10	47
11	47
22	47
23	47
25	47
29	47
30	47
32	47
33	47
35	47
37	47
38	47
41	47
42	47
43	47
1	48
4	48
5	48
9	48
10	48
11	48
13	48
15	48
16	48
17	48
24	48
25	48
28	48
29	48
33	48
42	48
45	48
46	48
3	49
6	49
9	49
13	49
14	49
16	49
19	49
21	49
22	49
23	49
25	49
26	49
30	49
34	49
35	49
36	49
38	49
40	49
44	49
46	49
47	49
48	49
2	50
3	50
5	50
10	50
11	50
15	50
16	50
19	50
23	50
24	50
26	50
27	50
28	50
30	50
31	50
32	50
33	50
37	50
43	50
45	50
47	50
48	50
49	50
1	51
6	51
9	51
12	51
16	51
17	51
18	51
21	51
24	51
28	51
29	51
30	51
32	51
33	51
34	51
35	51
38	51
39	51
40	51
41	51
44	51
46	51
48	51
49	51
50	51
2	52
5	52
7	52
9	52
10	52
12	52
13	52
14	52
15	52
16	52
22	52
