1	2
1	3
1	4
2	4
3	4
2	5
3	5
1	6
3	6
1	7
2	8
3	8
5	8
8	9
3	10
5	10
6	10
7	10
8	10
1	11
2	11
3	11
6	11
9	11
1	12
2	12
4	12
5	12
6	12
7	12
8	12
9	12
10	12
11	12
4	13
5	13
6	13
9	13
12	13
2	14
4	14
7	14
8	14
11	14
12	14
2	15
3	15
6	15
7	15
9	15
14	15
2	16
3	16
4	16
5	16
8	16
9	16
14	16
15	16
3	17
4	17
5	17
11	17
1	18
2	18
3	18
6	18
10	18
12	18
13	18
17	18
1	19
2	19
4	19
8	19
9	19
12	19
13	19
15	19
16	19
17	19
18	19
1	20
3	20
4	20
7	20
10	20
13	20
15	20
17	20
19	20
1	21
6	21
7	21
8	21
9	21
14	21
15	21
17	21
18	21
19	21
20	21
3	22
6	22
8	22
9	22
13	22
15	22
19	22
20	22
21	22
4	23
6	23
7	23
9	23
11	23
13	23
15	23
16	23
17	23
18	23
21	23
1	24
9	24
11	24
14	24
15	24
16	24
17	24
18	24
19	24
23	24
1	25
5	25
6	25
7	25
8	25
9	25
10	25
12	25
14	25
17	25
18	25
23	25
24	25
1	26
7	26
10	26
13	26
14	26
15	26
17	26
18	26
24	26
25	26
1	27
3	27
5	27
6	27
9	27
10	27
13	27
14	27
15	27
17	27
19	27
20	27
21	27
3	28
4	28
5	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
15	28
16	28
18	28
21	28
27	28
6	29
9	29
10	29
12	29
14	29
15	29
18	29
20	29
21	29
22	29
25	29
27	29
28	29
6	30
14	30
15	30
16	30
17	30
20	30
26	30
29	30
4	31
5	31
7	31
8	31
9	31
11	31
13	31
14	31
20	31
22	31
23	31
24	31
25	31
27	31
28	31
30	31
1	32
2	32
5	32
6	32
7	32
9	32
11	32
14	32
17	32
19	32
21	32
25	32
27	32
28	32
29	32
30	32
5	33
8	33
10	33
12	33
13	33
15	33
16	33
19	33
20	33
24	33
26	33
27	33
29	33
30	33
31	33
1	34
8	34
12	34
13	34
14	34
15	34
16	34
17	34
19	34
20	34
24	34
25	34
27	34
30	34
31	34
33	34
1	35
2	35
3	35
4	35
5	35
8	35
11	35
12	35
17	35
18	35
19	35
21	35
22	35
24	35
26	35
29	35
30	35
33	35
5	36
7	36
8	36
16	36
17	36
21	36
22	36
23	36
24	36
25	36
32	36
33	36
34	36
35	36
1	37
3	37
6	37
7	37
9	37
12	37
14	37
15	37
16	37
18	37
20	37
21	37
22	37
26	37
28	37
32	37
34	37
35	37
3	38
4	38
9	38
10	38
11	38
12	38
13	38
14	38
15	38
18	38
19	38
23	38
24	38
27	38
28	38
31	38
32	38
37	38
1	39
2	39
3	39
4	39
5	39
8	39
9	39
10	39
13	39
14	39
15	39
17	39
19	39
20	39
24	39
25	39
26	39
28	39
33	39
2	40
3	40
4	40
7	40
8	40
10	40
16	40
18	40
20	40
21	40
22	40
23	40
24	40
30	40
34	40
36	40
38	40
39	40
2	41
3	41
6	41
7	41
9	41
10	41
12	41
13	41
16	41
19	41
21	41
23	41
25	41
28	41
31	41
35	41
36	41
37	41
38	41
39	41
1	42
2	42
3	42
4	42
5	42
6	42
7	42
8	42
11	42
16	42
20	42
25	42
26	42
29	42
30	42
33	42
34	42
35	42
36	42
37	42
39	42
41	42
1	43
4	43
6	43
9	43
17	43
19	43
23	43
25	43
26	43
28	43
29	43
30	43
31	43
34	43
35	43
38	43
39	43
41	43
1	44
2	44
3	44
4	44
5	44
