1	3
3	4
1	5
2	5
3	5
1	6
2	6
3	6
4	6
5	6
1	7
4	7
6	7
2	8
5	8
6	8
1	9
2	9
3	9
5	9
6	9
7	9
8	9
1	10
3	10
5	10
7	10
4	11
6	11
7	11
8	11
9	11
10	11
1	12
3	12
4	12
5	12
6	12
7	12
8	12
9	12
10	12
1	13
2	13
4	13
6	13
10	13
12	13
1	14
2	14
3	14
4	14
5	14
6	14
11	14
13	14
2	15
4	15
5	15
6	15
7	15
8	15
9	15
13	15
14	15
2	16
3	16
5	16
6	16
7	16
8	16
9	16
10	16
12	16
14	16
6	17
7	17
8	17
9	17
14	17
6	18
7	18
10	18
12	18
14	18
15	18
1	19
3	19
5	19
6	19
7	19
9	19
12	19
16	19
2	20
5	20
7	20
10	20
12	20
13	20
15	20
17	20
19	20
2	21
3	21
4	21
7	21
9	21
10	21
14	21
15	21
1	22
2	22
6	22
7	22
8	22
10	22
11	22
13	22
14	22
16	22
17	22
18	22
19	22
20	22
21	22
2	23
5	23
6	23
9	23
10	23
13	23
15	23
16	23
18	23
20	23
2	24
3	24
5	24
6	24
12	24
14	24
15	24
16	24
18	24
23	24
2	25
3	25
7	25
9	25
10	25
16	25
19	25
21	25
23	25
1	26
3	26
7	26
13	26
14	26
16	26
18	26
19	26
20	26
21	26
22	26
24	26
25	26
3	27
4	27
6	27
7	27
8	27
9	27
12	27
15	27
18	27
20	27
21	27
25	27
5	28
6	28
7	28
8	28
9	28
11	28
13	28
14	28
16	28
17	28
18	28
20	28
21	28
23	28
26	28
27	28
3	29
5	29
8	29
9	29
14	29
16	29
17	29
20	29
21	29
23	29
25	29
28	29
3	30
4	30
6	30
10	30
11	30
13	30
15	30
17	30
19	30
21	30
22	30
26	30
28	30
1	31
2	31
4	31
6	31
8	31
10	31
11	31
16	31
17	31
19	31
22	31
23	31
24	31
25	31
27	31
28	31
30	31
1	32
6	32
7	32
10	32
13	32
14	32
15	32
16	32
18	32
21	32
22	32
24	32
28	32
30	32
31	32
1	33
2	33
4	33
9	33
12	33
13	33
15	33
16	33
17	33
18	33
20	33
21	33
28	33
29	33
30	33
31	33
2	34
4	34
5	34
6	34
7	34
8	34
11	34
12	34
15	34
17	34
20	34
21	34
23	34
24	34
26	34
28	34
29	34
30	34
32	34
6	35
9	35
10	35
12	35
13	35
16	35
18	35
19	35
20	35
21	35
23	35
25	35
26	35
27	35
33	35
34	35
2	36
6	36
7	36
9	36
10	36
11	36
12	36
13	36
14	36
15	36
16	36
17	36
18	36
24	36
25	36
28	36
29	36
32	36
33	36
35	36
1	37
2	37
3	37
4	37
6	37
10	37
13	37
18	37
19	37
21	37
22	37
25	37
26	37
27	37
29	37
30	37
35	37
36	37
1	38
3	38
7	38
8	38
10	38
11	38
15	38
17	38
19	38
20	38
22	38
24	38
25	38
29	38
32	38
34	38
35	38
5	39
7	39
9	39
10	39
12	39
16	39
20	39
21	39
23	39
25	39
29	39
31	39
32	39
35	39
36	39
37	39
38	39
3	40
5	40
6	40
10	40
11	40
13	40
14	40
16	40
19	40
20	40
21	40
22	40
24	40
27	40
28	40
32	40
34	40
35	40
37	40
39	40
2	41
3	41
4	41
9	41
10	41
11	41
12	41
14	41
16	41
19	41
20	41
23	41
25	41
27	41
30	41
32	41
33	41
36	41
37	41
38	41
39	41
1	42
3	42
6	42
7	42
8	42
11	42
12	42
13	42
14	42
18	42
19	42
21	42
23	42
25	42
28	42
31	42
32	42
36	42
37	42
38	42
39	42
3	43
5	43
6	43
7	43
8	43
9	43
11	43
12	43
13	43
15	43
17	43
19	43
20	43
21	43
24	43
25	43
26	43
27	43
28	43
29	43
30	43
31	43
32	43
35	43
36	43
38	43
1	44
6	44
11	44
12	44
13	44
16	44
19	44
20	44
23	44
24	44
26	44
27	44
29	44
31	44
32	44
36	44
37	44
38	44
40	44
41	44
43	44
2	45
4	45
13	45
16	45
17	45
19	45
23	45
25	45
33	45
34	45
35	45
37	45
39	45
43	45
2	46
3	46
6	46
9	46
13	46
21	46
26	46
27	46
28	46
35	46
38	46
39	46
41	46
42	46
45	46
4	47
5	47
11	47
14	47
15	47
16	47
18	47
22	47
23	47
24	47
27	47
28	47
29	47
30	47
31	47
32	47
33	47
37	47
38	47
39	47
41	47
43	47
3	48
5	48
8	48
9	48
10	48
11	48
12	48
13	48
14	48
16	48
17	48
21	48
25	48
27	48
28	48
29	48
34	48
36	48
37	48
39	48
41	48
43	48
44	48
47	48
1	49
2	49
3	49
4	49
5	49
8	49
9	49
13	49
15	49
16	49
17	49
18	49
19	49
20	49
21	49
22	49
23	49
27	49
28	49
29	49
32	49
33	49
34	49
35	49
36	49
40	49
41	49
42	49
43	49
2	50
3	50
4	50
5	50
7	50
9	50
10	50
11	50
19	50
20	50
22	50
23	50
24	50
25	50
26	50
28	50
33	50
34	50
36	50
38	50
40	50
42	50
45	50
46	50
47	50
49	50
4	51
5	51
7	51
8	51
10	51
11	51
12	51
15	51
16	51
20	51
21	51
24	51
25	51
28	51
29	51
30	51
31	51
36	51
39	51
41	51
42	51
43	51
44	51
46	51
47	51
48	51
49	51
3	52
6	52
8	52
11	52
12	52
15	52
19	52
20	52
21	52
23	52
27	52
29	52
31	52
32	52
33	52
34	52
37	52
42	52
43	52
44	52
45	52
46	52
47	52
51	52
1	53
2	53
3	53
5	53
6	53
7	53
8	53
10	53
11	53
12	53
13	53
15	53
16	53
17	53
22	53
23	53
24	53
25	53
27	53
29	53
30	53
33	53
35	53
36	53
37	53
38	53
39	53
42	53
43	53
45	53
47	53
49	53
52	53
1	54
2	54
3	54
5	54
8	54
14	54
16	54
17	54
18	54
19	54
24	54
25	54
26	54
27	54
28	54
29	54
30	54
32	54
34	54
35	54
36	54
37	54
38	54
39	54
40	54
41	54
42	54
45	54
46	54
49	54
50	54
51	54
2	55
3	55
4	55
6	55
7	55
9	55
11	55
13	55
14	55
15	55
17	55
19	55
20	55
25	55
