2	3
3	7
4	8
3	9
7	9
3	10
9	10
7	11
10	11
4	12
11	12
1	13
12	13
8	14
6	16
7	17
13	17
14	17
1	18
6	18
13	18
14	18
16	18
3	20
7	20
15	20
16	20
18	20
1	21
7	21
10	21
9	22
21	22
4	23
5	23
6	23
9	23
22	23
2	24
12	24
13	24
15	24
17	24
7	25
17	25
19	25
20	25
22	25
23	25
6	26
9	26
15	26
17	26
18	26
20	26
2	27
6	27
12	27
16	27
19	27
3	28
9	28
12	28
13	28
16	28
18	28
21	28
12	29
20	29
1	30
10	30
12	30
16	30
18	30
20	30
21	30
28	30
11	31
12	31
14	31
19	31
26	31
9	32
11	32
16	32
20	32
23	32
2	33
10	33
14	33
22	33
4	34
10	34
14	34
22	34
25	34
27	34
29	34
18	35
19	35
30	35
32	35
1	36
5	36
8	36
23	36
27	36
30	36
32	36
34	36
3	37
5	37
18	37
22	37
35	37
10	38
15	38
22	38
25	38
28	38
31	38
36	38
37	38
5	39
6	39
7	39
11	39
12	39
25	39
36	39
6	40
9	40
10	40
27	40
33	40
35	40
37	40
2	41
14	41
24	41
30	41
33	41
1	42
7	42
8	42
10	42
11	42
15	42
20	42
22	42
34	42
36	42
38	42
41	42
3	43
4	43
9	43
13	43
18	43
23	43
25	43
26	43
28	43
32	43
41	43
42	43
2	44
9	44
13	44
28	44
29	44
30	44
31	44
33	44
34	44
35	44
10	45
11	45
29	45
32	45
36	45
37	45
43	45
2	46
5	46
15	46
33	46
36	46
39	46
41	46
1	47
3	47
5	47
12	47
14	47
15	47
27	47
41	47
44	47
46	47
12	48
17	48
19	48
20	48
26	48
34	48
38	48
43	48
44	48
46	48
5	49
6	49
10	49
17	49
18	49
20	49
22	49
28	49
37	49
48	49
1	50
2	50
6	50
10	50
13	50
15	50
16	50
22	50
27	50
34	50
42	50
45	50
47	50
48	50
1	51
2	51
4	51
6	51
12	51
15	51
23	51
24	51
31	51
33	51
43	51
1	52
2	52
8	52
30	52
34	52
37	52
1	53
7	53
8	53
10	53
18	53
23	53
30	53
31	53
35	53
38	53
49	53
50	53
