1	2
2	3
1	5
3	5
4	5
2	6
4	6
5	6
1	7
3	7
6	7
2	8
4	8
5	8
6	8
2	9
3	9
5	9
6	9
7	9
2	10
6	10
9	10
1	11
2	11
6	11
8	11
2	12
4	12
8	12
11	12
1	13
3	13
5	13
7	13
9	13
10	13
1	14
2	14
3	14
5	14
7	14
8	14
11	14
12	14
1	15
5	15
8	15
9	15
11	15
14	15
7	16
9	16
11	16
12	16
13	16
2	17
4	17
6	17
8	17
11	17
14	17
1	18
3	18
4	18
6	18
8	18
11	18
12	18
13	18
14	18
15	18
16	18
3	19
5	19
6	19
7	19
9	19
10	19
11	19
13	19
17	19
2	20
5	20
6	20
11	20
13	20
14	20
15	20
16	20
17	20
18	20
1	21
2	21
3	21
4	21
5	21
6	21
7	21
8	21
11	21
12	21
13	21
17	21
18	21
2	22
3	22
4	22
5	22
6	22
9	22
10	22
11	22
12	22
16	22
18	22
19	22
21	22
1	23
5	23
6	23
7	23
8	23
13	23
14	23
15	23
20	23
21	23
22	23
2	24
4	24
6	24
7	24
12	24
14	24
17	24
19	24
21	24
22	24
1	25
3	25
4	25
8	25
13	25
16	25
17	25
18	25
20	25
21	25
23	25
1	26
2	26
5	26
7	26
8	26
10	26
13	26
17	26
18	26
19	26
20	26
21	26
23	26
24	26
2	27
3	27
6	27
12	27
13	27
14	27
15	27
17	27
18	27
19	27
22	27
24	27
26	27
1	28
3	28
7	28
8	28
12	28
16	28
17	28
20	28
21	28
22	28
24	28
27	28
1	29
4	29
5	29
8	29
12	29
14	29
15	29
16	29
17	29
18	29
24	29
27	29
1	30
2	30
4	30
5	30
7	30
8	30
9	30
10	30
11	30
15	30
16	30
18	30
21	30
22	30
24	30
26	30
27	30
1	31
2	31
3	31
4	31
6	31
7	31
8	31
9	31
10	31
14	31
15	31
17	31
19	31
23	31
28	31
29	31
1	32
3	32
4	32
5	32
6	32
7	32
8	32
9	32
11	32
14	32
16	32
17	32
25	32
26	32
30	32
31	32
1	33
2	33
3	33
4	33
5	33
6	33
7	33
11	33
13	33
16	33
17	33
20	33
21	33
23	33
24	33
25	33
29	33
31	33
32	33
1	34
3	34
4	34
7	34
8	34
11	34
12	34
15	34
16	34
21	34
23	34
24	34
26	34
30	34
31	34
3	35
5	35
6	35
7	35
10	35
11	35
18	35
19	35
20	35
23	35
26	35
27	35
32	35
33	35
34	35
2	36
3	36
5	36
7	36
8	36
9	36
11	36
13	36
14	36
19	36
20	36
21	36
22	36
23	36
24	36
25	36
26	36
27	36
28	36
31	36
35	36
2	37
5	37
6	37
8	37
9	37
10	37
15	37
22	37
24	37
25	37
26	37
28	37
29	37
30	37
31	37
35	37
5	38
6	38
8	38
11	38
12	38
13	38
16	38
17	38
19	38
20	38
21	38
23	38
25	38
26	38
34	38
37	38
2	39
3	39
5	39
6	39
8	39
11	39
12	39
13	39
14	39
18	39
24	39
25	39
27	39
28	39
29	39
30	39
35	39
1	40
2	40
3	40
6	40
7	40
8	40
11	40
13	40
14	40
16	40
18	40
19	40
20	40
22	40
29	40
30	40
32	40
34	40
37	40
38	40
39	40
1	41
3	41
4	41
6	41
8	41
10	41
12	41
15	41
18	41
19	41
20	41
22	41
23	41
24	41
25	41
27	41
29	41
31	41
33	41
34	41
35	41
38	41
1	42
10	42
11	42
12	42
13	42
16	42
18	42
19	42
20	42
21	42
22	42
24	42
29	42
32	42
33	42
36	42
37	42
39	42
41	42
1	43
2	43
6	43
7	43
8	43
9	43
10	43
11	43
12	43
13	43
14	43
15	43
18	43
19	43
23	43
24	43
25	43
32	43
35	43
37	43
38	43
40	43
41	43
2	44
4	44
6	44
7	44
8	44
9	44
10	44
11	44
12	44
13	44
17	44
18	44
19	44
22	44
23	44
26	44
29	44
30	44
31	44
34	44
35	44
37	44
40	44
41	44
43	44
1	45
3	45
6	45
7	45
10	45
13	45
17	45
18	45
19	45
20	45
21	45
27	45
28	45
30	45
31	45
32	45
33	45
34	45
36	45
37	45
38	45
39	45
41	45
42	45
1	46
2	46
3	46
7	46
10	46
11	46
12	46
13	46
15	46
17	46
18	46
19	46
20	46
23	46
24	46
27	46
28	46
29	46
31	46
35	46
38	46
40	46
41	46
42	46
43	46
5	47
6	47
9	47
10	47
14	47
18	47
19	47
21	47
24	47
25	47
32	47
35	47
36	47
39	47
40	47
46	47
2	48
3	48
4	48
6	48
7	48
9	48
11	48
12	48
13	48
15	48
16	48
17	48
19	48
21	48
22	48
24	48
26	48
27	48
30	48
31	48
34	48
35	48
40	48
41	48
42	48
43	48
44	48
45	48
3	49
4	49
5	49
7	49
10	49
12	49
15	49
16	49
21	49
22	49
23	49
25	49
32	49
33	49
34	49
35	49
37	49
38	49
39	49
40	49
7	50
8	50
9	50
12	50
15	50
22	50
23	50
24	50
25	50
29	50
32	50
33	50
34	50
35	50
38	50
39	50
41	50
42	50
44	50
45	50
46	50
48	50
49	50
3	51
4	51
5	51
6	51
7	51
8	51
9	51
10	51
11	51
12	51
14	51
17	51
19	51
22	51
23	51
25	51
26	51
27	51
28	51
29	51
30	51
33	51
34	51
36	51
39	51
41	51
42	51
44	51
45	51
46	51
48	51
49	51
1	52
2	52
4	52
9	52
10	52
12	52
13	52
15	52
16	52
19	52
26	52
28	52
29	52
30	52
31	52
32	52
33	52
34	52
37	52
41	52
44	52
45	52
46	52
47	52
48	52
49	52
51	52
2	53
3	53
4	53
5	53
8	53
12	53
14	53
15	53
16	53
19	53
20	53
21	53
22	53
25	53
28	53
32	53
38	53
39	53
41	53
42	53
43	53
44	53
46	53
47	53
48	53
51	53
3	54
4	54
7	54
8	54
9	54
13	54
15	54
18	54
19	54
22	54
23	54
24	54
26	54
33	54
36	54
37	54
40	54
41	54
44	54
46	54
47	54
49	54
50	54
53	54
1	55
6	55
7	55
8	55
15	55
16	55
19	55
24	55
26	55
27	55
28	55
29	55
30	55
34	55
35	55
37	55
40	55
42	55
43	55
45	55
50	55
51	55
1	56
2	56
3	56
6	56
7	56
10	56
13	56
14	56
15	56
16	56
17	56
21	56
26	56
28	56
29	56
30	56
31	56
32	56
33	56
34	56
38	56
40	56
41	56
48	56
50	56
52	56
54	56
55	56
2	57
4	57
6	57
7	57
8	57
9	57
10	57
11	57
12	57
14	57
15	57
17	57
19	57
20	57
22	57
23	57
24	57
27	57
30	57
32	57
33	57
36	57
38	57
39	57
41	57
45	57
46	57
48	57
49	57
51	57
55	57
56	57
1	58
3	58
5	58
6	58
9	58
10	58
11	58
12	58
14	58
15	58
16	58
18	58
22	58
23	58
24	58
25	58
26	58
28	58
30	58
32	58
33	58
36	58
37	58
38	58
39	58
40	58
41	58
42	58
43	58
44	58
45	58
49	58
51	58
52	58
53	58
54	58
56	58
1	59
2	59
3	59
5	59
7	59
8	59
9	59
12	59
13	59
15	59
17	59
22	59
26	59
27	59
28	59
29	59
34	59
35	59
38	59
44	59
47	59
48	59
50	59
51	59
52	59
53	59
55	59
56	59
58	59
1	60
5	60
7	60
8	60
11	60
15	60
16	60
17	60
19	60
20	60
23	60
25	60
26	60
29	60
31	60
33	60
34	60
37	60
38	60
39	60
42	60
43	60
45	60
46	60
47	60
48	60
52	60
53	60
54	60
56	60
57	60
59	60
2	61
4	61
6	61
7	61
8	61
12	61
16	61
19	61
21	61
22	61
31	61
33	61
34	61
35	61
38	61
39	61
40	61
41	61
42	61
43	61
44	61
47	61
48	61
52	61
53	61
54	61
57	61
58	61
5	62
6	62
11	62
12	62
14	62
15	62
17	62
19	62
20	62
25	62
26	62
27	62
28	62
29	62
33	62
34	62
37	62
