1	2
1	4
2	4
1	6
2	6
1	7
3	7
5	7
6	7
4	8
5	8
6	8
1	9
2	9
3	9
6	9
1	10
3	10
5	10
7	10
9	10
2	11
6	11
8	11
10	11
1	12
5	12
6	12
2	13
3	13
4	13
7	13
9	13
10	13
12	13
2	14
3	14
5	14
6	14
9	14
13	14
1	15
2	15
5	15
6	15
11	15
13	15
14	15
5	16
6	16
7	16
12	16
14	16
15	16
3	17
4	17
6	17
7	17
12	17
13	17
14	17
15	17
2	18
4	18
5	18
8	18
10	18
12	18
14	18
15	18
16	18
17	18
6	19
7	19
9	19
12	19
13	19
15	19
18	19
2	20
3	20
5	20
9	20
11	20
15	20
2	21
3	21
5	21
7	21
12	21
13	21
14	21
16	21
17	21
19	21
20	21
1	22
5	22
6	22
7	22
11	22
12	22
15	22
17	22
18	22
21	22
1	23
7	23
8	23
9	23
10	23
11	23
14	23
15	23
17	23
20	23
22	23
4	24
5	24
8	24
9	24
10	24
12	24
14	24
16	24
20	24
21	24
22	24
2	25
3	25
5	25
9	25
12	25
16	25
20	25
1	26
2	26
4	26
9	26
10	26
13	26
14	26
15	26
18	26
20	26
23	26
25	26
2	27
3	27
4	27
5	27
6	27
8	27
10	27
13	27
16	27
17	27
18	27
22	27
26	27
3	28
4	28
5	28
7	28
8	28
10	28
14	28
19	28
4	29
5	29
6	29
8	29
10	29
13	29
14	29
15	29
19	29
20	29
21	29
22	29
27	29
28	29
2	30
4	30
5	30
7	30
9	30
10	30
11	30
12	30
14	30
16	30
18	30
20	30
21	30
22	30
23	30
24	30
25	30
26	30
28	30
29	30
1	31
4	31
7	31
8	31
10	31
13	31
15	31
17	31
18	31
19	31
27	31
3	32
4	32
5	32
6	32
8	32
10	32
13	32
14	32
16	32
19	32
21	32
25	32
26	32
27	32
29	32
31	32
1	33
2	33
4	33
7	33
9	33
11	33
13	33
14	33
21	33
22	33
24	33
25	33
30	33
31	33
32	33
1	34
2	34
3	34
6	34
9	34
13	34
14	34
15	34
17	34
19	34
20	34
24	34
25	34
26	34
27	34
28	34
33	34
1	35
2	35
5	35
7	35
11	35
12	35
15	35
16	35
20	35
22	35
23	35
24	35
25	35
26	35
27	35
28	35
30	35
32	35
33	35
34	35
1	36
2	36
3	36
4	36
5	36
10	36
11	36
12	36
13	36
15	36
16	36
17	36
18	36
19	36
20	36
21	36
24	36
25	36
27	36
29	36
33	36
34	36
1	37
2	37
3	37
4	37
6	37
8	37
12	37
14	37
16	37
17	37
19	37
22	37
27	37
28	37
33	37
36	37
1	38
3	38
4	38
8	38
10	38
11	38
12	38
15	38
20	38
22	38
30	38
31	38
32	38
35	38
37	38
1	39
7	39
10	39
12	39
13	39
15	39
17	39
20	39
21	39
23	39
24	39
29	39
30	39
32	39
37	39
3	40
6	40
11	40
13	40
14	40
15	40
17	40
19	40
20	40
22	40
24	40
25	40
27	40
28	40
29	40
31	40
32	40
33	40
34	40
35	40
38	40
1	41
2	41
3	41
4	41
8	41
9	41
10	41
11	41
12	41
14	41
15	41
16	41
17	41
18	41
20	41
22	41
24	41
26	41
28	41
33	41
36	41
37	41
38	41
39	41
40	41
1	42
3	42
4	42
5	42
6	42
10	42
11	42
12	42
13	42
15	42
16	42
17	42
19	42
20	42
21	42
24	42
25	42
26	42
28	42
30	42
35	42
38	42
39	42
40	42
41	42
4	43
5	43
7	43
8	43
9	43
10	43
11	43
12	43
13	43
14	43
15	43
16	43
17	43
18	43
21	43
26	43
27	43
28	43
30	43
33	43
37	43
40	43
2	44
3	44
4	44
9	44
11	44
12	44
13	44
15	44
16	44
18	44
19	44
20	44
21	44
22	44
24	44
25	44
26	44
27	44
29	44
31	44
33	44
37	44
41	44
42	44
2	45
9	45
11	45
12	45
13	45
16	45
20	45
23	45
24	45
27	45
28	45
29	45
30	45
31	45
33	45
34	45
36	45
38	45
40	45
42	45
1	46
2	46
3	46
9	46
10	46
13	46
16	46
17	46
18	46
19	46
25	46
26	46
27	46
30	46
33	46
35	46
36	46
37	46
39	46
42	46
43	46
44	46
45	46
1	47
3	47
4	47
7	47
8	47
9	47
10	47
18	47
21	47
22	47
24	47
26	47
27	47
36	47
37	47
38	47
43	47
44	47
45	47
4	48
6	48
8	48
9	48
12	48
14	48
15	48
17	48
18	48
19	48
22	48
23	48
24	48
26	48
28	48
29	48
30	48
31	48
32	48
33	48
34	48
36	48
37	48
38	48
40	48
41	48
43	48
44	48
45	48
46	48
2	49
4	49
6	49
7	49
13	49
16	49
19	49
21	49
22	49
26	49
27	49
31	49
34	49
36	49
37	49
38	49
39	49
40	49
43	49
46	49
47	49
1	50
2	50
4	50
5	50
6	50
8	50
9	50
11	50
14	50
15	50
16	50
17	50
19	50
21	50
22	50
25	50
27	50
30	50
31	50
32	50
34	50
35	50
37	50
40	50
41	50
42	50
44	50
45	50
