1	2
2	3
1	4
2	5
4	5
1	6
4	7
5	7
1	8
2	8
3	8
6	8
7	8
2	9
6	9
7	9
3	10
6	10
7	10
1	11
5	11
6	11
7	11
1	12
2	12
6	12
7	12
2	13
4	13
5	13
9	13
1	14
2	14
3	14
4	14
7	14
10	14
11	14
13	14
2	15
3	15
4	15
5	15
6	15
9	15
11	15
14	15
1	16
3	16
5	16
9	16
10	16
13	16
15	16
1	17
2	17
5	17
6	17
7	17
10	17
11	17
12	17
13	17
14	17
7	18
10	18
11	18
13	18
14	18
15	18
16	18
17	18
1	19
4	19
5	19
8	19
10	19
11	19
17	19
18	19
2	20
8	20
9	20
10	20
14	20
16	20
18	20
2	21
3	21
4	21
8	21
11	21
12	21
13	21
14	21
15	21
16	21
20	21
2	22
3	22
5	22
10	22
11	22
13	22
14	22
15	22
16	22
17	22
21	22
1	23
7	23
8	23
10	23
14	23
15	23
16	23
17	23
2	24
3	24
4	24
5	24
6	24
7	24
9	24
10	24
11	24
12	24
13	24
14	24
15	24
16	24
19	24
21	24
22	24
23	24
1	25
4	25
5	25
6	25
7	25
8	25
9	25
11	25
14	25
15	25
16	25
17	25
19	25
20	25
21	25
4	26
5	26
6	26
8	26
9	26
10	26
11	26
14	26
16	26
17	26
19	26
20	26
24	26
2	27
3	27
7	27
8	27
10	27
11	27
12	27
15	27
16	27
21	27
22	27
23	27
24	27
25	27
1	28
2	28
5	28
9	28
10	28
12	28
14	28
15	28
16	28
18	28
20	28
23	28
4	29
5	29
9	29
10	29
13	29
14	29
15	29
17	29
20	29
22	29
24	29
25	29
27	29
28	29
3	30
8	30
9	30
11	30
12	30
13	30
15	30
17	30
19	30
23	30
26	30
27	30
29	30
2	31
3	31
7	31
8	31
9	31
13	31
14	31
17	31
19	31
20	31
22	31
23	31
25	31
26	31
27	31
29	31
3	32
4	32
6	32
8	32
11	32
14	32
18	32
23	32
26	32
29	32
30	32
1	33
4	33
5	33
6	33
8	33
12	33
14	33
17	33
23	33
24	33
26	33
1	34
2	34
3	34
6	34
7	34
8	34
9	34
10	34
13	34
18	34
23	34
24	34
25	34
26	34
28	34
30	34
31	34
32	34
33	34
1	35
2	35
4	35
6	35
10	35
11	35
13	35
16	35
17	35
18	35
23	35
29	35
30	35
32	35
3	36
6	36
8	36
9	36
10	36
13	36
15	36
16	36
18	36
19	36
20	36
22	36
23	36
25	36
27	36
28	36
29	36
30	36
31	36
32	36
34	36
2	37
4	37
8	37
10	37
11	37
14	37
16	37
19	37
20	37
23	37
24	37
25	37
29	37
30	37
31	37
34	37
35	37
36	37
1	38
2	38
3	38
9	38
11	38
12	38
13	38
14	38
16	38
20	38
23	38
26	38
27	38
28	38
29	38
31	38
33	38
34	38
35	38
37	38
2	39
3	39
5	39
6	39
7	39
9	39
10	39
12	39
13	39
14	39
15	39
16	39
17	39
19	39
20	39
22	39
24	39
28	39
29	39
30	39
31	39
33	39
34	39
2	40
4	40
6	40
8	40
12	40
14	40
15	40
18	40
20	40
23	40
25	40
26	40
27	40
28	40
31	40
34	40
38	40
39	40
2	41
4	41
6	41
7	41
10	41
12	41
13	41
14	41
16	41
17	41
18	41
19	41
21	41
23	41
25	41
31	41
32	41
33	41
34	41
38	41
39	41
1	42
3	42
5	42
10	42
15	42
16	42
18	42
20	42
21	42
22	42
23	42
24	42
25	42
26	42
27	42
29	42
31	42
32	42
34	42
35	42
37	42
39	42
40	42
1	43
2	43
3	43
5	43
6	43
7	43
8	43
10	43
13	43
15	43
16	43
18	43
19	43
21	43
22	43
23	43
25	43
26	43
27	43
28	43
33	43
35	43
36	43
37	43
38	43
41	43
2	44
3	44
5	44
6	44
13	44
15	44
17	44
18	44
20	44
21	44
22	44
23	44
24	44
27	44
30	44
32	44
33	44
34	44
35	44
38	44
41	44
42	44
1	45
2	45
7	45
9	45
10	45
11	45
13	45
16	45
18	45
19	45
21	45
24	45
25	45
26	45
27	45
29	45
32	45
33	45
34	45
35	45
36	45
37	45
38	45
39	45
41	45
42	45
44	45
1	46
2	46
4	46
6	46
7	46
8	46
10	46
11	46
12	46
15	46
17	46
18	46
22	46
23	46
24	46
25	46
26	46
33	46
34	46
35	46
38	46
41	46
42	46
43	46
44	46
45	46
1	47
3	47
4	47
6	47
10	47
11	47
12	47
13	47
14	47
17	47
20	47
21	47
24	47
26	47
28	47
31	47
36	47
37	47
38	47
40	47
43	47
1	48
2	48
3	48
4	48
5	48
7	48
8	48
10	48
11	48
13	48
16	48
18	48
21	48
22	48
24	48
32	48
33	48
36	48
37	48
38	48
40	48
41	48
42	48
46	48
47	48
1	49
3	49
4	49
7	49
9	49
12	49
13	49
14	49
17	49
18	49
23	49
24	49
26	49
29	49
30	49
32	49
33	49
34	49
35	49
36	49
39	49
41	49
45	49
2	50
4	50
6	50
8	50
10	50
11	50
13	50
14	50
18	50
20	50
26	50
28	50
31	50
33	50
34	50
42	50
44	50
46	50
49	50
1	51
2	51
4	51
9	51
10	51
13	51
15	51
17	51
19	51
20	51
21	51
26	51
27	51
28	51
29	51
31	51
32	51
34	51
36	51
37	51
38	51
39	51
40	51
45	51
46	51
47	51
48	51
4	52
10	52
11	52
12	52
13	52
16	52
17	52
19	52
21	52
22	52
23	52
25	52
26	52
29	52
31	52
33	52
35	52
37	52
38	52
39	52
41	52
43	52
45	52
47	52
50	52
3	53
6	53
8	53
9	53
10	53
18	53
20	53
24	53
25	53
28	53
29	53
31	53
36	53
37	53
38	53
39	53
40	53
45	53
46	53
47	53
48	53
2	54
3	54
4	54
7	54
9	54
10	54
11	54
22	54
25	54
26	54
27	54
29	54
31	54
33	54
37	54
41	54
42	54
43	54
46	54
47	54
53	54
2	55
4	55
5	55
11	55
12	55
13	55
17	55
18	55
19	55
20	55
25	55
28	55
30	55
32	55
33	55
34	55
35	55
36	55
38	55
40	55
42	55
43	55
46	55
49	55
51	55
52	55
54	55
1	56
2	56
4	56
6	56
9	56
11	56
12	56
15	56
17	56
18	56
19	56
21	56
22	56
25	56
28	56
29	56
32	56
35	56
36	56
38	56
41	56
42	56
44	56
48	56
52	56
54	56
55	56
1	57
2	57
3	57
4	57
6	57
9	57
12	57
13	57
14	57
20	57
22	57
24	57
27	57
28	57
29	57
33	57
35	57
37	57
39	57
40	57
41	57
43	57
44	57
46	57
50	57
51	57
52	57
53	57
1	58
2	58
7	58
8	58
10	58
12	58
13	58
15	58
20	58
21	58
24	58
30	58
32	58
33	58
35	58
37	58
39	58
42	58
43	58
45	58
47	58
49	58
51	58
52	58
53	58
54	58
56	58
1	59
4	59
5	59
6	59
8	59
9	59
10	59
11	59
14	59
15	59
19	59
21	59
23	59
25	59
26	59
27	59
37	59
38	59
39	59
40	59
41	59
43	59
44	59
45	59
47	59
49	59
53	59
54	59
56	59
57	59
58	59
1	60
2	60
7	60
8	60
9	60
10	60
12	60
13	60
14	60
15	60
16	60
17	60
18	60
19	60
20	60
22	60
24	60
25	60
29	60
35	60
36	60
37	60
39	60
45	60
46	60
47	60
48	60
49	60
50	60
54	60
55	60
57	60
58	60
1	61
3	61
4	61
6	61
7	61
8	61
10	61
11	61
14	61
16	61
17	61
23	61
24	61
25	61
29	61
30	61
33	61
37	61
40	61
42	61
43	61
46	61
48	61
50	61
52	61
57	61
58	61
59	61
1	62
3	62
4	62
5	62
6	62
10	62
14	62
15	62
16	62
17	62
19	62
20	62
22	62
23	62
24	62
25	62
35	62
36	62
37	62
38	62
42	62
45	62
49	62
50	62
53	62
55	62
57	62
58	62
59	62
2	63
4	63
5	63
6	63
8	63
