1	3
2	3
1	4
2	4
2	5
3	5
4	5
1	6
2	6
3	6
5	6
2	7
4	7
6	7
2	8
6	8
7	8
1	9
2	9
4	9
5	9
7	9
8	9
2	10
4	10
5	10
7	10
9	10
3	11
6	11
1	12
5	12
6	12
8	12
10	12
11	12
1	13
2	13
3	13
5	13
6	13
7	13
1	14
2	14
3	14
4	14
5	14
6	14
7	14
10	14
11	14
12	14
13	14
1	15
4	15
8	15
10	15
11	15
12	15
1	16
3	16
4	16
7	16
10	16
4	17
6	17
7	17
8	17
9	17
11	17
14	17
15	17
2	18
3	18
8	18
11	18
12	18
15	18
17	18
1	19
6	19
7	19
8	19
9	19
10	19
11	19
12	19
15	19
16	19
17	19
2	20
3	20
4	20
10	20
11	20
14	20
15	20
17	20
2	21
6	21
7	21
8	21
9	21
10	21
11	21
12	21
13	21
14	21
19	21
1	22
2	22
3	22
6	22
8	22
14	22
15	22
16	22
18	22
21	22
4	23
7	23
8	23
9	23
11	23
12	23
13	23
14	23
22	23
5	24
6	24
7	24
10	24
13	24
17	24
19	24
21	24
1	25
3	25
4	25
5	25
6	25
7	25
9	25
11	25
14	25
15	25
19	25
20	25
21	25
24	25
8	26
11	26
13	26
14	26
16	26
18	26
23	26
5	27
6	27
7	27
9	27
11	27
14	27
16	27
17	27
18	27
20	27
22	27
23	27
24	27
26	27
1	28
2	28
8	28
11	28
12	28
13	28
14	28
16	28
17	28
20	28
22	28
24	28
27	28
2	29
3	29
4	29
6	29
9	29
10	29
11	29
12	29
14	29
16	29
17	29
18	29
20	29
21	29
26	29
27	29
28	29
1	30
4	30
6	30
8	30
10	30
11	30
13	30
16	30
18	30
19	30
21	30
23	30
24	30
25	30
27	30
1	31
3	31
5	31
7	31
8	31
9	31
10	31
12	31
17	31
19	31
20	31
22	31
23	31
25	31
27	31
28	31
1	32
2	32
3	32
5	32
6	32
8	32
10	32
11	32
14	32
15	32
18	32
21	32
23	32
24	32
31	32
1	33
4	33
5	33
7	33
9	33
11	33
15	33
18	33
21	33
23	33
24	33
26	33
27	33
29	33
32	33
2	34
4	34
6	34
7	34
9	34
11	34
13	34
14	34
15	34
18	34
21	34
23	34
24	34
25	34
27	34
30	34
2	35
4	35
6	35
8	35
10	35
11	35
12	35
13	35
15	35
17	35
20	35
24	35
26	35
27	35
29	35
1	36
2	36
4	36
7	36
10	36
11	36
12	36
15	36
16	36
17	36
20	36
21	36
28	36
29	36
31	36
32	36
33	36
35	36
6	37
7	37
8	37
11	37
12	37
14	37
18	37
19	37
20	37
23	37
25	37
27	37
28	37
30	37
34	37
35	37
36	37
1	38
3	38
4	38
8	38
11	38
13	38
16	38
19	38
21	38
24	38
26	38
28	38
29	38
31	38
35	38
36	38
1	39
7	39
9	39
12	39
14	39
15	39
16	39
17	39
19	39
21	39
22	39
23	39
25	39
26	39
27	39
28	39
33	39
34	39
37	39
38	39
1	40
2	40
6	40
7	40
9	40
10	40
12	40
13	40
16	40
17	40
18	40
21	40
24	40
25	40
26	40
30	40
33	40
34	40
35	40
36	40
37	40
38	40
1	41
2	41
3	41
4	41
5	41
8	41
9	41
10	41
11	41
12	41
14	41
15	41
17	41
21	41
22	41
23	41
24	41
25	41
26	41
27	41
29	41
30	41
31	41
32	41
33	41
34	41
37	41
38	41
39	41
3	42
4	42
6	42
7	42
9	42
10	42
13	42
17	42
18	42
19	42
22	42
24	42
25	42
31	42
32	42
33	42
35	42
37	42
38	42
41	42
2	43
4	43
5	43
7	43
9	43
11	43
15	43
16	43
17	43
18	43
19	43
20	43
22	43
26	43
28	43
31	43
32	43
33	43
34	43
35	43
38	43
39	43
41	43
3	44
4	44
5	44
6	44
7	44
8	44
11	44
12	44
13	44
16	44
18	44
19	44
22	44
23	44
24	44
25	44
28	44
29	44
31	44
34	44
37	44
38	44
39	44
40	44
42	44
43	44
1	45
2	45
5	45
6	45
8	45
10	45
13	45
15	45
16	45
18	45
22	45
23	45
26	45
27	45
28	45
30	45
31	45
32	45
34	45
36	45
41	45
42	45
43	45
3	46
6	46
7	46
8	46
9	46
12	46
13	46
16	46
17	46
18	46
19	46
20	46
22	46
24	46
25	46
26	46
29	46
30	46
31	46
33	46
34	46
35	46
39	46
41	46
42	46
44	46
1	47
4	47
7	47
8	47
10	47
12	47
13	47
15	47
16	47
17	47
18	47
22	47
23	47
24	47
26	47
27	47
28	47
29	47
30	47
31	47
33	47
34	47
41	47
42	47
44	47
1	48
2	48
3	48
5	48
7	48
9	48
16	48
19	48
20	48
21	48
22	48
23	48
25	48
26	48
28	48
29	48
30	48
32	48
33	48
35	48
37	48
38	48
39	48
41	48
42	48
45	48
1	49
2	49
3	49
4	49
5	49
6	49
8	49
15	49
17	49
18	49
19	49
22	49
25	49
28	49
29	49
30	49
33	49
37	49
38	49
41	49
42	49
44	49
46	49
47	49
48	49
2	50
6	50
7	50
9	50
11	50
12	50
14	50
