1	2
1	3
2	3
3	4
1	5
2	5
1	6
4	6
1	7
4	7
6	7
1	8
2	8
3	8
4	8
5	8
7	8
1	9
2	9
3	9
5	9
6	9
2	10
4	10
6	10
9	10
2	11
5	11
6	11
8	11
1	12
3	12
4	12
6	12
10	12
4	13
11	13
1	14
8	14
10	14
12	14
13	14
2	15
4	15
5	15
6	15
7	15
14	15
1	16
2	16
4	16
6	16
7	16
8	16
9	16
10	16
13	16
14	16
1	17
2	17
6	17
9	17
10	17
11	17
12	17
13	17
16	17
2	18
4	18
11	18
1	19
2	19
3	19
4	19
5	19
7	19
8	19
9	19
11	19
14	19
15	19
17	19
18	19
1	20
2	20
3	20
4	20
6	20
8	20
12	20
13	20
14	20
17	20
18	20
19	20
2	21
4	21
8	21
11	21
18	21
19	21
1	22
2	22
4	22
7	22
8	22
12	22
13	22
14	22
15	22
18	22
19	22
1	23
5	23
6	23
8	23
9	23
10	23
11	23
12	23
15	23
17	23
20	23
21	23
2	24
6	24
10	24
11	24
16	24
17	24
22	24
23	24
1	25
3	25
5	25
6	25
8	25
9	25
12	25
13	25
16	25
18	25
19	25
1	26
2	26
5	26
6	26
10	26
12	26
14	26
16	26
19	26
21	26
25	26
1	27
3	27
5	27
6	27
7	27
8	27
10	27
11	27
12	27
13	27
14	27
16	27
18	27
19	27
20	27
26	27
3	28
5	28
6	28
9	28
10	28
14	28
18	28
19	28
20	28
23	28
25	28
2	29
5	29
6	29
7	29
8	29
10	29
11	29
14	29
15	29
16	29
22	29
23	29
24	29
26	29
27	29
2	30
3	30
4	30
5	30
6	30
7	30
9	30
11	30
13	30
15	30
17	30
18	30
22	30
23	30
24	30
26	30
28	30
29	30
2	31
5	31
6	31
7	31
8	31
10	31
14	31
15	31
16	31
17	31
18	31
19	31
21	31
22	31
23	31
27	31
28	31
1	32
6	32
10	32
11	32
12	32
13	32
14	32
16	32
19	32
21	32
29	32
1	33
3	33
4	33
10	33
11	33
14	33
16	33
17	33
19	33
21	33
22	33
24	33
25	33
27	33
28	33
29	33
32	33
3	34
6	34
8	34
9	34
10	34
11	34
16	34
17	34
18	34
20	34
21	34
22	34
24	34
25	34
29	34
30	34
31	34
32	34
33	34
2	35
10	35
11	35
12	35
16	35
19	35
20	35
21	35
25	35
26	35
28	35
31	35
32	35
33	35
34	35
1	36
4	36
5	36
8	36
9	36
14	36
15	36
16	36
20	36
22	36
23	36
26	36
27	36
30	36
31	36
33	36
34	36
35	36
1	37
2	37
3	37
5	37
6	37
7	37
8	37
13	37
16	37
17	37
19	37
20	37
21	37
22	37
23	37
24	37
26	37
30	37
36	37
1	38
6	38
8	38
11	38
12	38
13	38
14	38
15	38
16	38
18	38
19	38
21	38
29	38
30	38
32	38
33	38
34	38
35	38
36	38
37	38
1	39
4	39
5	39
6	39
7	39
8	39
10	39
11	39
13	39
15	39
18	39
20	39
26	39
27	39
28	39
29	39
30	39
32	39
37	39
38	39
1	40
2	40
3	40
5	40
6	40
7	40
9	40
13	40
16	40
17	40
19	40
21	40
26	40
27	40
28	40
30	40
31	40
32	40
33	40
34	40
35	40
36	40
1	41
2	41
3	41
5	41
7	41
11	41
13	41
14	41
15	41
17	41
19	41
21	41
22	41
23	41
25	41
27	41
28	41
30	41
35	41
38	41
39	41
1	42
3	42
4	42
5	42
10	42
11	42
12	42
13	42
14	42
15	42
16	42
21	42
23	42
24	42
25	42
28	42
30	42
31	42
33	42
35	42
37	42
38	42
39	42
40	42
