2	3
2	4
3	4
2	6
2	7
3	7
4	7
1	8
3	8
5	8
6	8
1	9
2	9
3	9
6	9
8	9
3	10
1	11
3	11
4	11
6	11
8	11
9	11
10	11
1	12
2	12
6	12
7	12
8	12
9	12
10	12
11	12
1	13
2	13
4	13
9	13
11	13
12	13
2	14
4	14
5	14
7	14
8	14
10	14
13	14
2	15
6	15
9	15
10	15
11	15
13	15
3	16
7	16
8	16
9	16
10	16
14	16
1	17
2	17
3	17
5	17
8	17
14	17
3	18
5	18
6	18
7	18
8	18
9	18
10	18
12	18
13	18
14	18
15	18
1	19
2	19
5	19
6	19
8	19
9	19
10	19
11	19
13	19
15	19
16	19
17	19
1	20
2	20
3	20
5	20
6	20
7	20
9	20
11	20
12	20
13	20
14	20
15	20
18	20
1	21
4	21
5	21
7	21
8	21
10	21
11	21
13	21
15	21
16	21
19	21
3	22
6	22
7	22
13	22
14	22
18	22
21	22
1	23
2	23
3	23
5	23
10	23
11	23
14	23
16	23
17	23
19	23
20	23
1	24
3	24
4	24
5	24
7	24
9	24
11	24
12	24
14	24
15	24
18	24
19	24
2	25
3	25
5	25
6	25
8	25
9	25
11	25
14	25
15	25
18	25
22	25
3	26
4	26
5	26
6	26
11	26
16	26
19	26
20	26
21	26
1	27
2	27
3	27
5	27
6	27
8	27
10	27
11	27
13	27
17	27
20	27
22	27
23	27
24	27
25	27
6	28
9	28
10	28
12	28
14	28
16	28
19	28
20	28
21	28
22	28
25	28
27	28
4	29
5	29
6	29
7	29
8	29
11	29
13	29
14	29
15	29
18	29
20	29
22	29
23	29
24	29
26	29
28	29
9	30
11	30
12	30
17	30
18	30
19	30
21	30
22	30
24	30
25	30
26	30
28	30
1	31
2	31
4	31
5	31
7	31
8	31
10	31
11	31
12	31
14	31
15	31
18	31
19	31
21	31
22	31
23	31
24	31
25	31
26	31
27	31
29	31
30	31
1	32
2	32
3	32
4	32
5	32
7	32
10	32
11	32
12	32
13	32
20	32
24	32
25	32
26	32
28	32
31	32
1	33
2	33
3	33
4	33
6	33
7	33
8	33
9	33
11	33
14	33
15	33
16	33
17	33
23	33
25	33
26	33
27	33
28	33
29	33
31	33
2	34
6	34
7	34
8	34
10	34
11	34
14	34
16	34
18	34
23	34
24	34
25	34
26	34
31	34
33	34
1	35
8	35
10	35
13	35
16	35
21	35
23	35
28	35
29	35
30	35
31	35
1	36
2	36
3	36
4	36
6	36
10	36
13	36
14	36
23	36
24	36
26	36
27	36
28	36
31	36
34	36
2	37
6	37
7	37
8	37
11	37
12	37
15	37
18	37
20	37
21	37
24	37
26	37
27	37
28	37
30	37
31	37
33	37
34	37
2	38
3	38
4	38
5	38
7	38
15	38
16	38
20	38
21	38
22	38
23	38
28	38
29	38
30	38
31	38
35	38
36	38
3	39
4	39
6	39
7	39
8	39
9	39
10	39
11	39
13	39
14	39
15	39
16	39
17	39
18	39
19	39
22	39
23	39
24	39
25	39
26	39
31	39
33	39
35	39
36	39
37	39
3	40
8	40
9	40
11	40
13	40
14	40
15	40
18	40
19	40
20	40
21	40
22	40
25	40
28	40
29	40
31	40
33	40
34	40
37	40
