1	2
1	3
1	4
2	4
3	4
1	5
3	5
4	6
1	7
3	7
4	7
5	7
6	7
2	8
5	8
7	8
1	9
4	9
5	9
7	9
1	10
6	10
7	10
9	10
2	11
4	11
7	11
8	11
9	11
10	11
2	12
3	12
9	12
10	12
11	12
2	13
4	13
7	13
8	13
10	13
6	14
11	14
12	14
13	14
1	15
2	15
3	15
5	15
6	15
11	15
14	15
2	16
3	16
4	16
5	16
6	16
7	16
8	16
9	16
13	16
14	16
15	16
1	17
2	17
3	17
4	17
5	17
6	17
7	17
9	17
12	17
13	17
14	17
16	17
2	18
3	18
6	18
8	18
9	18
12	18
13	18
14	18
15	18
17	18
2	19
6	19
7	19
9	19
10	19
11	19
12	19
16	19
17	19
1	20
3	20
4	20
5	20
7	20
10	20
11	20
12	20
13	20
14	20
17	20
1	21
3	21
4	21
9	21
11	21
14	21
17	21
19	21
20	21
4	22
7	22
8	22
9	22
10	22
11	22
13	22
14	22
17	22
19	22
20	22
21	22
4	23
5	23
8	23
10	23
12	23
16	23
19	23
20	23
3	24
6	24
8	24
9	24
13	24
14	24
17	24
19	24
22	24
23	24
1	25
5	25
6	25
9	25
11	25
12	25
13	25
15	25
17	25
18	25
20	25
23	25
24	25
2	26
3	26
5	26
7	26
8	26
11	26
12	26
13	26
14	26
15	26
16	26
17	26
18	26
19	26
21	26
22	26
24	26
25	26
4	27
5	27
6	27
8	27
11	27
13	27
14	27
15	27
16	27
18	27
19	27
20	27
21	27
22	27
23	27
26	27
1	28
2	28
4	28
5	28
6	28
7	28
9	28
10	28
15	28
16	28
17	28
18	28
22	28
25	28
26	28
27	28
5	29
6	29
9	29
11	29
15	29
18	29
20	29
22	29
24	29
26	29
27	29
28	29
2	30
3	30
4	30
5	30
13	30
15	30
16	30
17	30
20	30
22	30
23	30
25	30
26	30
1	31
5	31
8	31
11	31
13	31
16	31
18	31
19	31
20	31
22	31
25	31
26	31
28	31
30	31
3	32
5	32
7	32
8	32
9	32
10	32
11	32
12	32
15	32
17	32
18	32
19	32
21	32
24	32
25	32
27	32
28	32
29	32
31	32
1	33
2	33
4	33
6	33
8	33
9	33
10	33
11	33
12	33
14	33
15	33
16	33
17	33
20	33
21	33
22	33
23	33
30	33
32	33
3	34
4	34
5	34
6	34
7	34
8	34
10	34
13	34
14	34
16	34
18	34
20	34
21	34
22	34
27	34
28	34
29	34
31	34
2	35
4	35
7	35
8	35
10	35
11	35
12	35
13	35
14	35
17	35
18	35
21	35
22	35
24	35
25	35
32	35
5	36
7	36
8	36
10	36
11	36
17	36
20	36
25	36
27	36
31	36
32	36
3	37
4	37
5	37
7	37
8	37
11	37
13	37
14	37
15	37
18	37
19	37
20	37
24	37
25	37
26	37
31	37
33	37
2	38
9	38
13	38
15	38
17	38
18	38
19	38
23	38
24	38
25	38
28	38
29	38
30	38
31	38
32	38
34	38
37	38
1	39
5	39
6	39
7	39
10	39
15	39
16	39
18	39
21	39
22	39
23	39
24	39
29	39
31	39
32	39
33	39
34	39
37	39
38	39
7	40
8	40
10	40
11	40
13	40
15	40
17	40
18	40
19	40
20	40
21	40
23	40
24	40
25	40
28	40
32	40
33	40
35	40
36	40
37	40
38	40
39	40
2	41
4	41
5	41
7	41
14	41
15	41
19	41
21	41
22	41
23	41
24	41
26	41
28	41
30	41
31	41
32	41
36	41
37	41
39	41
40	41
1	42
2	42
4	42
5	42
6	42
7	42
12	42
15	42
16	42
21	42
22	42
23	42
24	42
25	42
