2	3
1	5
2	5
4	5
1	6
2	6
3	6
5	6
1	7
6	8
7	8
3	9
4	9
6	9
1	10
2	10
3	10
4	10
6	10
7	10
9	10
1	11
3	11
4	11
5	11
1	12
5	12
9	12
10	12
1	13
3	13
4	13
6	13
7	13
11	13
12	13
2	14
3	14
4	14
11	14
13	14
1	15
2	15
3	15
4	15
5	15
6	15
8	15
9	15
13	15
4	16
6	16
7	16
9	16
13	16
14	16
1	17
4	17
9	17
10	17
12	17
14	17
16	17
4	18
5	18
6	18
7	18
8	18
12	18
15	18
17	18
1	19
2	19
3	19
4	19
6	19
7	19
8	19
9	19
11	19
12	19
14	19
15	19
17	19
18	19
1	20
2	20
7	20
8	20
9	20
10	20
12	20
13	20
14	20
16	20
19	20
2	21
3	21
6	21
7	21
8	21
12	21
13	21
14	21
16	21
17	21
18	21
19	21
20	21
2	22
4	22
6	22
7	22
8	22
9	22
11	22
12	22
13	22
14	22
16	22
17	22
1	23
4	23
5	23
6	23
9	23
12	23
13	23
14	23
15	23
16	23
17	23
18	23
2	24
4	24
5	24
6	24
8	24
10	24
11	24
14	24
15	24
20	24
1	25
5	25
7	25
10	25
12	25
14	25
15	25
18	25
20	25
2	26
5	26
6	26
8	26
9	26
10	26
11	26
20	26
24	26
25	26
3	27
5	27
8	27
9	27
12	27
16	27
17	27
18	27
19	27
21	27
23	27
24	27
26	27
2	28
5	28
8	28
11	28
12	28
13	28
15	28
18	28
19	28
21	28
22	28
23	28
25	28
26	28
1	29
2	29
4	29
6	29
8	29
13	29
15	29
16	29
17	29
20	29
23	29
24	29
25	29
27	29
1	30
3	30
7	30
8	30
11	30
12	30
14	30
15	30
17	30
20	30
22	30
27	30
28	30
1	31
3	31
5	31
10	31
13	31
15	31
16	31
17	31
18	31
19	31
20	31
22	31
23	31
24	31
25	31
28	31
30	31
1	32
4	32
6	32
9	32
10	32
12	32
13	32
16	32
17	32
19	32
20	32
21	32
22	32
24	32
25	32
27	32
28	32
30	32
5	33
9	33
11	33
12	33
18	33
19	33
20	33
21	33
22	33
24	33
25	33
26	33
29	33
30	33
32	33
4	34
6	34
7	34
8	34
12	34
14	34
17	34
19	34
20	34
23	34
24	34
27	34
28	34
29	34
31	34
32	34
2	35
3	35
4	35
7	35
8	35
9	35
11	35
12	35
13	35
14	35
16	35
17	35
20	35
29	35
32	35
1	36
5	36
7	36
10	36
13	36
14	36
15	36
16	36
18	36
19	36
26	36
27	36
28	36
29	36
31	36
35	36
2	37
7	37
10	37
11	37
12	37
14	37
15	37
18	37
21	37
23	37
29	37
30	37
32	37
1	38
2	38
5	38
8	38
10	38
11	38
12	38
14	38
21	38
22	38
24	38
25	38
26	38
30	38
31	38
32	38
33	38
35	38
36	38
1	39
2	39
5	39
6	39
7	39
8	39
10	39
12	39
15	39
16	39
17	39
19	39
23	39
25	39
26	39
27	39
29	39
32	39
33	39
35	39
4	40
6	40
7	40
8	40
12	40
15	40
17	40
18	40
19	40
26	40
30	40
32	40
33	40
36	40
37	40
38	40
39	40
1	41
3	41
4	41
7	41
9	41
10	41
11	41
15	41
16	41
18	41
19	41
21	41
24	41
25	41
26	41
28	41
30	41
32	41
33	41
34	41
37	41
1	42
3	42
4	42
11	42
13	42
15	42
16	42
17	42
18	42
19	42
20	42
24	42
27	42
28	42
29	42
31	42
36	42
38	42
39	42
40	42
41	42
1	43
2	43
7	43
11	43
14	43
15	43
17	43
18	43
20	43
21	43
23	43
24	43
26	43
27	43
29	43
31	43
34	43
36	43
37	43
38	43
39	43
40	43
42	43
2	44
3	44
7	44
8	44
10	44
11	44
12	44
14	44
16	44
17	44
18	44
21	44
23	44
24	44
27	44
30	44
35	44
36	44
39	44
41	44
2	45
3	45
4	45
5	45
6	45
8	45
10	45
12	45
13	45
16	45
18	45
19	45
21	45
23	45
24	45
25	45
26	45
30	45
34	45
35	45
38	45
40	45
41	45
42	45
43	45
44	45
2	46
3	46
8	46
9	46
10	46
11	46
13	46
15	46
16	46
20	46
23	46
26	46
27	46
28	46
29	46
31	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
45	46
1	47
3	47
5	47
10	47
13	47
14	47
17	47
19	47
24	47
27	47
28	47
30	47
31	47
32	47
35	47
38	47
39	47
41	47
1	48
3	48
4	48
5	48
6	48
10	48
12	48
13	48
14	48
17	48
18	48
23	48
24	48
31	48
32	48
35	48
36	48
37	48
38	48
39	48
42	48
44	48
45	48
1	49
4	49
8	49
9	49
11	49
14	49
15	49
19	49
20	49
21	49
25	49
26	49
27	49
33	49
34	49
35	49
36	49
37	49
39	49
41	49
42	49
43	49
44	49
45	49
47	49
48	49
1	50
2	50
3	50
7	50
8	50
10	50
13	50
14	50
16	50
20	50
23	50
24	50
25	50
26	50
30	50
32	50
34	50
35	50
37	50
38	50
39	50
42	50
46	50
47	50
49	50
2	51
3	51
4	51
6	51
10	51
11	51
13	51
15	51
16	51
20	51
24	51
25	51
27	51
30	51
33	51
35	51
36	51
38	51
39	51
43	51
45	51
46	51
49	51
1	52
3	52
5	52
7	52
11	52
12	52
13	52
19	52
21	52
23	52
24	52
26	52
30	52
31	52
32	52
36	52
38	52
39	52
40	52
43	52
45	52
47	52
48	52
49	52
2	53
3	53
6	53
7	53
9	53
10	53
12	53
14	53
15	53
16	53
19	53
20	53
21	53
22	53
23	53
25	53
30	53
31	53
33	53
36	53
40	53
42	53
46	53
48	53
51	53
2	54
3	54
5	54
6	54
7	54
9	54
11	54
12	54
13	54
14	54
15	54
17	54
19	54
20	54
21	54
22	54
23	54
25	54
26	54
27	54
31	54
32	54
33	54
39	54
41	54
42	54
43	54
47	54
49	54
50	54
1	55
3	55
7	55
9	55
10	55
11	55
12	55
13	55
15	55
16	55
17	55
19	55
20	55
25	55
29	55
30	55
31	55
34	55
39	55
40	55
41	55
44	55
47	55
48	55
49	55
50	55
51	55
53	55
54	55
1	56
4	56
5	56
6	56
8	56
10	56
14	56
21	56
22	56
25	56
26	56
28	56
31	56
32	56
33	56
39	56
40	56
41	56
42	56
43	56
47	56
49	56
50	56
52	56
1	57
5	57
6	57
8	57
9	57
10	57
11	57
12	57
15	57
16	57
18	57
21	57
25	57
26	57
28	57
29	57
33	57
34	57
40	57
42	57
43	57
44	57
45	57
47	57
51	57
52	57
53	57
54	57
55	57
1	58
3	58
5	58
6	58
9	58
10	58
13	58
14	58
16	58
18	58
19	58
20	58
21	58
22	58
23	58
26	58
27	58
28	58
29	58
30	58
39	58
40	58
44	58
45	58
46	58
47	58
48	58
50	58
52	58
54	58
55	58
56	58
6	59
9	59
10	59
12	59
13	59
15	59
16	59
19	59
27	59
30	59
33	59
34	59
35	59
38	59
40	59
41	59
42	59
43	59
44	59
45	59
46	59
47	59
48	59
49	59
51	59
53	59
54	59
56	59
57	59
1	60
4	60
5	60
6	60
11	60
12	60
13	60
14	60
17	60
20	60
21	60
30	60
31	60
33	60
34	60
35	60
36	60
38	60
39	60
40	60
41	60
43	60
44	60
45	60
48	60
49	60
54	60
55	60
58	60
2	61
4	61
5	61
7	61
13	61
14	61
17	61
18	61
19	61
21	61
23	61
24	61
25	61
26	61
27	61
29	61
30	61
31	61
32	61
35	61
36	61
37	61
38	61
40	61
41	61
43	61
45	61
46	61
47	61
50	61
54	61
55	61
2	62
3	62
5	62
8	62
9	62
10	62
11	62
12	62
14	62
17	62
20	62
21	62
27	62
28	62
29	62
31	62
36	62
38	62
40	62
42	62
46	62
49	62
51	62
52	62
57	62
5	63
7	63
8	63
9	63
14	63
15	63
20	63
23	63
26	63
27	63
30	63
33	63
34	63
36	63
39	63
40	63
41	63
42	63
43	63
44	63
48	63
51	63
52	63
55	63
58	63
59	63
61	63
2	64
4	64
5	64
6	64
7	64
9	64
12	64
13	64
14	64
15	64
21	64
23	64
24	64
26	64
28	64
31	64
38	64
42	64
46	64
48	64
52	64
55	64
56	64
57	64
58	64
59	64
61	64
62	64
1	65
5	65
9	65
12	65
14	65
15	65
16	65
17	65
19	65
22	65
26	65
30	65
31	65
32	65
33	65
34	65
35	65
37	65
39	65
40	65
41	65
42	65
43	65
44	65
45	65
49	65
50	65
53	65
56	65
57	65
58	65
59	65
62	65
1	66
3	66
4	66
5	66
6	66
8	66
9	66
10	66
14	66
15	66
16	66
17	66
19	66
20	66
21	66
22	66
23	66
26	66
27	66
28	66
31	66
32	66
33	66
34	66
37	66
38	66
41	66
42	66
44	66
47	66
49	66
51	66
53	66
54	66
56	66
58	66
60	66
62	66
63	66
1	67
2	67
3	67
4	67
6	67
7	67
10	67
12	67
14	67
27	67
29	67
31	67
32	67
33	67
39	67
40	67
42	67
45	67
46	67
48	67
50	67
51	67
52	67
53	67
55	67
57	67
58	67
59	67
60	67
61	67
62	67
65	67
1	68
2	68
3	68
4	68
6	68
7	68
8	68
11	68
14	68
16	68
17	68
20	68
21	68
22	68
23	68
24	68
26	68
27	68
28	68
30	68
34	68
38	68
40	68
42	68
45	68
46	68
47	68
54	68
56	68
58	68
59	68
64	68
66	68
67	68
2	69
3	69
5	69
6	69
8	69
10	69
11	69
12	69
14	69
15	69
16	69
19	69
20	69
21	69
23	69
24	69
27	69
28	69
29	69
32	69
34	69
37	69
38	69
39	69
43	69
46	69
47	69
48	69
53	69
55	69
56	69
57	69
59	69
62	69
63	69
65	69
66	69
68	69
1	70
4	70
5	70
6	70
8	70
12	70
13	70
14	70
15	70
16	70
17	70
18	70
19	70
21	70
22	70
25	70
26	70
28	70
29	70
30	70
32	70
35	70
36	70
38	70
39	70
40	70
41	70
42	70
45	70
48	70
49	70
50	70
53	70
54	70
55	70
57	70
58	70
60	70
61	70
62	70
64	70
66	70
67	70
69	70
1	71
2	71
3	71
4	71
8	71
9	71
10	71
11	71
13	71
15	71
18	71
20	71
21	71
23	71
24	71
25	71
29	71
31	71
34	71
37	71
40	71
41	71
42	71
43	71
47	71
49	71
50	71
51	71
52	71
54	71
56	71
60	71
63	71
64	71
69	71
70	71
2	72
4	72
5	72
10	72
11	72
12	72
14	72
15	72
16	72
19	72
20	72
21	72
22	72
23	72
25	72
31	72
32	72
36	72
37	72
38	72
39	72
40	72
42	72
43	72
45	72
46	72
47	72
48	72
49	72
50	72
51	72
52	72
53	72
63	72
65	72
68	72
69	72
71	72
1	73
2	73
3	73
5	73
9	73
10	73
11	73
12	73
14	73
16	73
19	73
21	73
22	73
23	73
25	73
26	73
29	73
31	73
33	73
35	73
36	73
37	73
41	73
42	73
44	73
46	73
47	73
48	73
50	73
52	73
53	73
55	73
56	73
57	73
58	73
61	73
63	73
64	73
67	73
68	73
69	73
70	73
2	74
3	74
6	74
7	74
9	74
11	74
13	74
16	74
17	74
19	74
20	74
21	74
22	74
23	74
25	74
26	74
28	74
29	74
30	74
31	74
34	74
36	74
37	74
38	74
40	74
41	74
44	74
45	74
46	74
48	74
49	74
50	74
53	74
54	74
55	74
58	74
60	74
61	74
65	74
67	74
70	74
1	75
3	75
4	75
5	75
7	75
8	75
11	75
16	75
17	75
18	75
20	75
22	75
23	75
25	75
26	75
30	75
36	75
39	75
42	75
44	75
45	75
47	75
48	75
49	75
51	75
52	75
55	75
56	75
57	75
58	75
61	75
63	75
67	75
69	75
70	75
71	75
73	75
74	75
2	76
3	76
4	76
5	76
6	76
9	76
10	76
13	76
14	76
15	76
16	76
17	76
18	76
20	76
21	76
22	76
25	76
29	76
30	76
35	76
37	76
40	76
41	76
42	76
44	76
45	76
46	76
47	76
48	76
49	76
50	76
54	76
59	76
61	76
63	76
66	76
67	76
71	76
72	76
73	76
74	76
1	77
2	77
3	77
4	77
6	77
7	77
8	77
11	77
13	77
16	77
17	77
19	77
22	77
23	77
24	77
27	77
28	77
29	77
32	77
35	77
36	77
40	77
41	77
42	77
44	77
45	77
46	77
50	77
51	77
52	77
55	77
60	77
64	77
66	77
67	77
68	77
70	77
72	77
73	77
74	77
75	77
76	77
3	78
4	78
10	78
11	78
12	78
13	78
15	78
16	78
17	78
18	78
20	78
21	78
23	78
24	78
26	78
29	78
31	78
33	78
39	78
42	78
44	78
45	78
47	78
51	78
52	78
53	78
54	78
56	78
57	78
58	78
59	78
60	78
61	78
62	78
65	78
66	78
68	78
71	78
72	78
75	78
77	78
1	79
4	79
8	79
10	79
11	79
13	79
20	79
21	79
22	79
23	79
25	79
28	79
29	79
31	79
33	79
34	79
35	79
37	79
40	79
41	79
43	79
48	79
49	79
50	79
52	79
53	79
56	79
57	79
59	79
61	79
63	79
64	79
68	79
71	79
74	79
75	79
76	79
78	79
3	80
6	80
7	80
8	80
10	80
