1	2
1	3
2	4
2	5
3	5
1	6
3	6
4	6
4	7
5	7
2	8
3	8
4	8
6	8
7	8
1	9
2	9
4	9
6	9
8	9
1	10
2	10
5	10
8	10
2	11
3	11
8	11
9	11
2	12
3	12
4	12
5	12
7	12
11	12
1	13
3	13
5	13
7	13
8	13
10	13
11	13
3	14
5	14
6	14
7	14
12	14
1	15
2	15
7	15
8	15
12	15
14	15
1	16
2	16
3	16
4	16
6	16
7	16
9	16
10	16
11	16
14	16
1	17
2	17
3	17
4	17
6	17
7	17
9	17
10	17
12	17
13	17
16	17
3	18
4	18
5	18
6	18
7	18
8	18
10	18
11	18
12	18
13	18
14	18
17	18
1	19
2	19
6	19
9	19
10	19
11	19
12	19
14	19
15	19
16	19
18	19
1	20
2	20
3	20
5	20
6	20
10	20
12	20
13	20
16	20
17	20
1	21
4	21
5	21
6	21
7	21
9	21
10	21
11	21
14	21
20	21
1	22
5	22
9	22
11	22
12	22
13	22
16	22
17	22
18	22
20	22
2	23
5	23
6	23
7	23
8	23
10	23
12	23
13	23
14	23
18	23
20	23
22	23
1	24
2	24
3	24
4	24
6	24
7	24
8	24
9	24
12	24
13	24
15	24
18	24
21	24
22	24
1	25
3	25
7	25
9	25
13	25
18	25
19	25
21	25
22	25
23	25
24	25
1	26
2	26
3	26
4	26
6	26
8	26
10	26
12	26
15	26
16	26
17	26
18	26
19	26
20	26
22	26
25	26
7	27
11	27
13	27
17	27
19	27
20	27
2	28
5	28
6	28
8	28
9	28
10	28
12	28
13	28
24	28
1	29
4	29
9	29
12	29
13	29
14	29
16	29
18	29
21	29
22	29
23	29
26	29
27	29
1	30
2	30
3	30
4	30
5	30
7	30
14	30
16	30
20	30
24	30
25	30
28	30
29	30
1	31
2	31
3	31
11	31
14	31
23	31
25	31
30	31
5	32
6	32
8	32
9	32
11	32
12	32
13	32
15	32
18	32
19	32
20	32
21	32
22	32
23	32
24	32
27	32
28	32
2	33
3	33
6	33
7	33
11	33
12	33
13	33
14	33
15	33
16	33
17	33
19	33
20	33
21	33
23	33
24	33
26	33
29	33
30	33
32	33
2	34
3	34
7	34
8	34
9	34
12	34
14	34
15	34
16	34
18	34
21	34
26	34
27	34
30	34
32	34
33	34
1	35
2	35
7	35
8	35
9	35
10	35
13	35
17	35
20	35
22	35
23	35
25	35
30	35
31	35
32	35
33	35
1	36
3	36
5	36
11	36
12	36
16	36
20	36
21	36
23	36
26	36
27	36
29	36
32	36
35	36
2	37
4	37
5	37
7	37
9	37
10	37
11	37
16	37
18	37
20	37
21	37
23	37
28	37
29	37
31	37
32	37
33	37
36	37
3	38
5	38
6	38
7	38
10	38
11	38
13	38
15	38
19	38
24	38
29	38
30	38
32	38
33	38
2	39
3	39
4	39
6	39
9	39
16	39
18	39
19	39
20	39
22	39
23	39
24	39
27	39
28	39
29	39
32	39
33	39
34	39
35	39
36	39
1	40
10	40
11	40
12	40
13	40
14	40
17	40
18	40
20	40
24	40
25	40
27	40
29	40
30	40
31	40
35	40
36	40
38	40
39	40
4	41
6	41
8	41
9	41
13	41
14	41
15	41
16	41
18	41
19	41
20	41
21	41
22	41
26	41
28	41
29	41
37	41
39	41
1	42
2	42
3	42
4	42
6	42
7	42
10	42
12	42
14	42
17	42
20	42
22	42
23	42
24	42
25	42
26	42
28	42
29	42
31	42
32	42
34	42
36	42
39	42
40	42
2	43
3	43
5	43
6	43
11	43
12	43
13	43
15	43
17	43
18	43
19	43
20	43
21	43
