2	3
1	4
1	5
3	5
4	5
2	6
3	6
4	6
5	6
1	7
2	7
3	7
1	8
2	8
3	8
4	8
1	9
4	9
7	10
3	11
6	11
7	11
9	11
3	12
4	12
5	12
7	12
11	12
1	13
2	13
4	13
5	13
6	13
8	13
9	13
10	13
11	13
12	13
4	14
6	14
7	14
8	14
9	14
1	15
3	15
6	15
7	15
8	15
9	15
11	15
12	15
13	15
1	16
6	16
7	16
9	16
10	16
13	16
1	17
4	17
6	17
7	17
8	17
9	17
10	17
12	17
14	17
15	17
2	18
3	18
5	18
6	18
7	18
8	18
11	18
12	18
15	18
17	18
2	19
3	19
4	19
7	19
8	19
10	19
11	19
12	19
13	19
14	19
15	19
18	19
1	20
2	20
4	20
6	20
7	20
8	20
9	20
12	20
16	20
17	20
18	20
2	21
5	21
8	21
9	21
10	21
12	21
13	21
14	21
16	21
20	21
2	22
3	22
8	22
11	22
13	22
14	22
16	22
19	22
20	22
21	22
2	23
3	23
5	23
8	23
9	23
11	23
12	23
15	23
17	23
18	23
20	23
21	23
2	24
6	24
7	24
9	24
12	24
15	24
16	24
17	24
18	24
19	24
22	24
23	24
1	25
2	25
3	25
4	25
5	25
6	25
8	25
9	25
10	25
12	25
13	25
14	25
15	25
16	25
18	25
22	25
23	25
24	25
7	26
8	26
9	26
11	26
13	26
18	26
20	26
21	26
23	26
1	27
3	27
8	27
9	27
13	27
14	27
17	27
19	27
22	27
23	27
24	27
25	27
26	27
1	28
2	28
5	28
6	28
10	28
11	28
13	28
15	28
18	28
19	28
20	28
21	28
22	28
23	28
25	28
27	28
4	29
7	29
8	29
11	29
13	29
15	29
17	29
20	29
21	29
25	29
6	30
8	30
9	30
10	30
14	30
16	30
19	30
20	30
22	30
24	30
25	30
27	30
28	30
9	31
10	31
12	31
13	31
16	31
17	31
18	31
20	31
22	31
24	31
27	31
3	32
5	32
8	32
9	32
11	32
12	32
13	32
15	32
18	32
19	32
20	32
21	32
22	32
23	32
26	32
27	32
29	32
30	32
1	33
2	33
5	33
6	33
8	33
10	33
14	33
15	33
16	33
17	33
19	33
20	33
21	33
24	33
27	33
29	33
31	33
1	34
2	34
3	34
7	34
10	34
13	34
14	34
17	34
18	34
24	34
25	34
26	34
27	34
28	34
30	34
31	34
1	35
3	35
4	35
6	35
9	35
10	35
12	35
18	35
22	35
23	35
30	35
32	35
34	35
3	36
4	36
7	36
8	36
9	36
14	36
15	36
17	36
20	36
21	36
26	36
27	36
28	36
30	36
31	36
32	36
34	36
1	37
2	37
4	37
5	37
6	37
7	37
15	37
17	37
18	37
20	37
21	37
25	37
27	37
29	37
31	37
35	37
2	38
6	38
7	38
9	38
13	38
14	38
15	38
16	38
18	38
23	38
24	38
25	38
26	38
28	38
31	38
32	38
36	38
1	39
2	39
4	39
6	39
7	39
9	39
10	39
12	39
15	39
18	39
19	39
21	39
23	39
29	39
30	39
31	39
33	39
36	39
37	39
4	40
5	40
6	40
7	40
8	40
9	40
10	40
11	40
13	40
14	40
15	40
17	40
29	40
32	40
33	40
35	40
36	40
37	40
38	40
3	41
6	41
8	41
11	41
12	41
16	41
19	41
20	41
21	41
23	41
24	41
25	41
27	41
29	41
31	41
34	41
36	41
37	41
40	41
3	42
4	42
5	42
6	42
7	42
8	42
10	42
13	42
15	42
16	42
17	42
18	42
19	42
20	42
21	42
22	42
25	42
26	42
30	42
31	42
32	42
33	42
35	42
36	42
37	42
38	42
39	42
40	42
41	42
2	43
5	43
7	43
8	43
11	43
12	43
13	43
15	43
16	43
17	43
18	43
19	43
23	43
25	43
26	43
27	43
28	43
30	43
32	43
35	43
36	43
37	43
38	43
39	43
41	43
3	44
5	44
8	44
11	44
13	44
15	44
16	44
17	44
19	44
20	44
22	44
23	44
24	44
27	44
28	44
30	44
31	44
32	44
34	44
38	44
40	44
2	45
3	45
4	45
6	45
8	45
10	45
12	45
13	45
15	45
17	45
18	45
19	45
22	45
23	45
27	45
28	45
29	45
32	45
34	45
35	45
36	45
37	45
39	45
43	45
44	45
1	46
4	46
7	46
8	46
9	46
11	46
13	46
15	46
18	46
19	46
21	46
24	46
29	46
30	46
31	46
32	46
34	46
35	46
36	46
38	46
40	46
42	46
43	46
44	46
45	46
2	47
5	47
6	47
7	47
8	47
10	47
11	47
13	47
14	47
15	47
18	47
21	47
22	47
24	47
26	47
27	47
32	47
35	47
42	47
44	47
45	47
46	47
3	48
5	48
8	48
9	48
10	48
11	48
12	48
19	48
20	48
21	48
22	48
23	48
24	48
25	48
26	48
27	48
28	48
31	48
32	48
33	48
34	48
36	48
37	48
38	48
39	48
40	48
41	48
45	48
47	48
1	49
6	49
9	49
18	49
20	49
24	49
27	49
28	49
29	49
30	49
31	49
35	49
37	49
38	49
39	49
42	49
44	49
45	49
1	50
2	50
4	50
5	50
7	50
13	50
14	50
15	50
16	50
18	50
19	50
21	50
22	50
23	50
25	50
27	50
28	50
30	50
31	50
32	50
36	50
37	50
43	50
45	50
46	50
47	50
1	51
2	51
3	51
7	51
8	51
10	51
12	51
14	51
15	51
17	51
18	51
20	51
22	51
25	51
29	51
34	51
36	51
38	51
39	51
41	51
43	51
46	51
49	51
2	52
3	52
4	52
6	52
8	52
10	52
12	52
13	52
14	52
15	52
17	52
22	52
23	52
26	52
27	52
28	52
31	52
32	52
34	52
37	52
38	52
39	52
40	52
41	52
42	52
49	52
50	52
5	53
7	53
8	53
9	53
10	53
12	53
14	53
17	53
18	53
21	53
23	53
24	53
25	53
27	53
28	53
29	53
32	53
33	53
34	53
35	53
37	53
38	53
39	53
40	53
41	53
44	53
48	53
49	53
50	53
2	54
3	54
5	54
6	54
8	54
12	54
13	54
14	54
15	54
16	54
17	54
19	54
20	54
26	54
27	54
31	54
34	54
35	54
37	54
38	54
41	54
42	54
44	54
45	54
47	54
48	54
49	54
50	54
52	54
53	54
1	55
4	55
5	55
6	55
7	55
8	55
13	55
14	55
15	55
18	55
20	55
21	55
23	55
24	55
33	55
34	55
36	55
41	55
42	55
43	55
44	55
46	55
47	55
51	55
52	55
53	55
54	55
1	56
2	56
3	56
4	56
5	56
8	56
9	56
11	56
12	56
13	56
15	56
16	56
18	56
23	56
24	56
25	56
26	56
27	56
29	56
33	56
34	56
36	56
37	56
38	56
40	56
41	56
43	56
47	56
48	56
49	56
1	57
8	57
9	57
11	57
14	57
15	57
17	57
18	57
21	57
24	57
25	57
26	57
27	57
28	57
30	57
34	57
37	57
40	57
41	57
42	57
43	57
44	57
48	57
49	57
50	57
52	57
54	57
56	57
2	58
3	58
4	58
5	58
7	58
10	58
13	58
14	58
15	58
19	58
21	58
25	58
27	58
28	58
29	58
32	58
33	58
37	58
38	58
40	58
42	58
43	58
44	58
49	58
50	58
52	58
53	58
54	58
55	58
56	58
4	59
6	59
7	59
8	59
9	59
10	59
11	59
13	59
14	59
15	59
16	59
17	59
18	59
19	59
20	59
22	59
23	59
25	59
27	59
29	59
32	59
33	59
35	59
36	59
37	59
38	59
41	59
45	59
46	59
47	59
53	59
54	59
58	59
5	60
6	60
7	60
11	60
19	60
22	60
23	60
24	60
25	60
26	60
28	60
30	60
31	60
35	60
36	60
37	60
39	60
42	60
43	60
47	60
49	60
50	60
51	60
53	60
54	60
56	60
57	60
2	61
7	61
8	61
11	61
12	61
13	61
14	61
15	61
16	61
19	61
21	61
22	61
23	61
24	61
26	61
27	61
29	61
30	61
31	61
37	61
42	61
43	61
44	61
46	61
47	61
51	61
57	61
60	61
2	62
6	62
7	62
10	62
11	62
12	62
13	62
16	62
20	62
22	62
27	62
28	62
32	62
34	62
36	62
37	62
39	62
42	62
43	62
44	62
48	62
52	62
54	62
56	62
57	62
58	62
59	62
61	62
1	63
2	63
5	63
7	63
8	63
9	63
10	63
12	63
13	63
16	63
17	63
18	63
19	63
21	63
23	63
26	63
31	63
33	63
37	63
39	63
40	63
43	63
46	63
47	63
50	63
53	63
58	63
62	63
3	64
4	64
6	64
9	64
10	64
14	64
17	64
21	64
23	64
24	64
25	64
26	64
28	64
30	64
31	64
32	64
34	64
36	64
37	64
38	64
39	64
40	64
43	64
44	64
47	64
48	64
50	64
51	64
52	64
54	64
57	64
59	64
60	64
61	64
62	64
63	64
2	65
3	65
6	65
8	65
