1	2
1	3
2	3
2	4
3	5
1	6
5	6
1	7
2	7
3	7
6	7
2	8
3	8
6	8
1	9
4	9
6	9
7	9
3	10
4	10
6	10
10	11
1	12
2	12
5	12
6	12
8	12
10	12
11	12
1	13
4	13
5	13
7	13
8	13
1	14
6	14
7	14
11	14
12	14
13	14
1	15
3	15
7	15
8	15
9	15
10	15
11	15
13	15
14	15
1	16
2	16
3	16
4	16
5	16
6	16
7	16
8	16
1	17
2	17
4	17
7	17
8	17
12	17
14	17
16	17
6	18
9	18
10	18
11	18
12	18
13	18
3	19
5	19
7	19
8	19
11	19
12	19
16	19
17	19
18	19
1	20
2	20
3	20
4	20
6	20
7	20
8	20
9	20
11	20
13	20
15	20
16	20
18	20
1	21
3	21
5	21
6	21
10	21
11	21
12	21
13	21
14	21
16	21
18	21
19	21
2	22
3	22
5	22
6	22
7	22
10	22
14	22
15	22
16	22
18	22
20	22
5	23
6	23
7	23
8	23
10	23
16	23
18	23
1	24
4	24
8	24
9	24
10	24
13	24
15	24
16	24
18	24
19	24
21	24
3	25
4	25
5	25
8	25
9	25
10	25
12	25
16	25
17	25
18	25
20	25
23	25
1	26
3	26
4	26
6	26
7	26
8	26
10	26
11	26
19	26
20	26
22	26
25	26
1	27
2	27
3	27
4	27
5	27
6	27
8	27
9	27
11	27
12	27
13	27
14	27
15	27
16	27
17	27
18	27
21	27
22	27
23	27
26	27
4	28
5	28
7	28
12	28
13	28
17	28
19	28
21	28
26	28
27	28
1	29
3	29
4	29
5	29
9	29
11	29
12	29
14	29
15	29
17	29
18	29
21	29
22	29
25	29
27	29
1	30
2	30
3	30
4	30
5	30
8	30
9	30
13	30
14	30
15	30
16	30
19	30
20	30
21	30
22	30
24	30
26	30
1	31
4	31
6	31
7	31
8	31
9	31
11	31
13	31
17	31
19	31
21	31
22	31
23	31
24	31
25	31
28	31
29	31
2	32
5	32
6	32
7	32
8	32
10	32
11	32
18	32
22	32
23	32
25	32
27	32
29	32
30	32
31	32
2	33
4	33
5	33
6	33
8	33
9	33
11	33
12	33
15	33
16	33
17	33
18	33
23	33
24	33
25	33
28	33
29	33
31	33
1	34
3	34
4	34
6	34
7	34
8	34
10	34
12	34
18	34
19	34
22	34
23	34
24	34
26	34
27	34
29	34
31	34
33	34
1	35
2	35
4	35
6	35
9	35
10	35
12	35
16	35
19	35
20	35
21	35
22	35
24	35
26	35
28	35
30	35
31	35
34	35
2	36
5	36
8	36
9	36
13	36
14	36
15	36
17	36
19	36
20	36
22	36
23	36
24	36
25	36
28	36
29	36
31	36
32	36
34	36
1	37
2	37
3	37
4	37
5	37
6	37
7	37
8	37
12	37
13	37
17	37
21	37
22	37
24	37
25	37
26	37
27	37
29	37
30	37
31	37
32	37
34	37
36	37
4	38
5	38
10	38
11	38
15	38
21	38
24	38
28	38
29	38
30	38
32	38
33	38
37	38
1	39
2	39
4	39
5	39
6	39
8	39
9	39
10	39
14	39
15	39
16	39
17	39
20	39
23	39
24	39
26	39
27	39
29	39
32	39
34	39
36	39
37	39
38	39
1	40
3	40
4	40
6	40
8	40
9	40
11	40
12	40
14	40
15	40
16	40
17	40
18	40
19	40
20	40
21	40
24	40
29	40
32	40
33	40
35	40
37	40
38	40
39	40
3	41
5	41
9	41
10	41
14	41
19	41
20	41
28	41
29	41
30	41
36	41
37	41
2	42
3	42
4	42
5	42
7	42
9	42
10	42
11	42
12	42
15	42
16	42
17	42
19	42
21	42
27	42
31	42
34	42
36	42
37	42
38	42
39	42
4	43
6	43
8	43
9	43
11	43
18	43
21	43
23	43
25	43
26	43
29	43
30	43
31	43
32	43
33	43
38	43
39	43
40	43
41	43
2	44
3	44
4	44
5	44
6	44
7	44
9	44
10	44
11	44
12	44
13	44
18	44
19	44
20	44
21	44
25	44
26	44
30	44
31	44
33	44
36	44
38	44
40	44
41	44
3	45
4	45
6	45
8	45
11	45
15	45
16	45
17	45
23	45
24	45
25	45
27	45
28	45
29	45
30	45
31	45
35	45
36	45
37	45
39	45
40	45
42	45
44	45
1	46
4	46
5	46
7	46
13	46
14	46
16	46
17	46
18	46
19	46
20	46
21	46
23	46
24	46
26	46
27	46
28	46
30	46
31	46
33	46
34	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
42	46
43	46
1	47
3	47
7	47
9	47
10	47
13	47
14	47
16	47
20	47
22	47
25	47
27	47
32	47
33	47
34	47
36	47
37	47
38	47
39	47
43	47
2	48
4	48
5	48
6	48
8	48
9	48
10	48
11	48
17	48
20	48
21	48
27	48
28	48
32	48
33	48
34	48
36	48
38	48
43	48
45	48
46	48
1	49
2	49
3	49
4	49
5	49
7	49
9	49
10	49
11	49
14	49
15	49
16	49
17	49
18	49
20	49
27	49
28	49
30	49
31	49
32	49
33	49
35	49
40	49
41	49
44	49
45	49
1	50
2	50
5	50
6	50
16	50
18	50
21	50
22	50
23	50
25	50
28	50
29	50
30	50
31	50
33	50
34	50
38	50
45	50
46	50
48	50
