1	6
6	9
4	10
5	10
3	12
5	12
8	12
4	13
12	13
1	14
11	15
13	15
7	16
3	17
9	17
3	18
12	18
16	18
12	19
15	19
4	20
5	20
8	20
9	22
20	22
1	23
5	23
21	23
22	23
23	24
5	25
16	25
8	26
14	26
9	27
24	28
9	29
19	29
28	29
23	30
25	32
3	33
4	33
5	33
7	33
9	33
20	33
24	33
10	34
14	34
16	34
19	34
26	34
27	34
1	35
15	35
3	36
12	36
15	36
20	36
24	36
8	37
19	37
20	37
27	37
4	38
12	38
15	38
17	38
23	38
7	39
13	39
23	39
27	39
6	40
9	40
16	40
21	40
32	40
37	40
39	40
9	41
14	41
18	41
28	41
5	42
18	42
19	42
29	42
30	42
31	42
39	42
17	43
21	43
24	43
28	43
33	43
34	43
1	44
3	44
37	44
4	45
7	45
13	45
21	45
31	45
32	45
35	45
39	45
4	46
6	46
13	46
14	46
40	46
42	46
4	47
11	47
16	47
34	47
1	48
3	48
6	48
16	48
19	48
20	48
34	48
2	49
8	49
15	49
23	49
25	49
19	50
24	50
26	50
32	50
37	50
38	50
44	50
7	51
34	51
5	52
6	52
15	52
25	52
33	52
36	52
14	53
19	53
21	53
4	54
6	54
34	54
53	54
1	55
27	55
28	55
39	55
1	56
8	56
12	56
15	56
28	56
51	56
39	57
45	57
7	58
8	58
13	58
30	58
36	58
45	58
48	58
49	58
53	58
54	58
50	59
1	60
47	60
58	60
9	61
15	61
16	61
18	61
30	61
47	61
50	61
55	61
1	62
10	62
12	62
13	62
25	62
38	62
59	62
7	63
24	63
26	63
33	63
55	63
3	64
12	64
13	64
5	65
10	65
13	65
17	65
34	65
42	65
53	65
62	65
4	66
7	66
10	66
17	66
26	66
29	66
31	66
35	66
52	66
57	66
63	66
10	67
15	67
25	67
35	67
44	67
47	67
63	67
8	68
11	68
13	68
28	68
41	68
43	68
46	68
56	68
67	68
3	69
9	69
11	69
13	69
24	69
42	69
47	69
55	69
57	69
1	70
11	70
28	70
38	70
45	70
1	71
3	71
26	71
31	71
32	71
40	71
57	71
4	72
9	72
16	72
23	72
25	72
28	72
47	72
54	72
59	72
22	73
29	73
34	73
36	73
38	73
66	73
71	73
9	74
37	74
45	74
48	74
49	74
51	74
65	74
20	75
22	75
24	75
53	75
66	75
74	75
2	76
7	76
9	76
13	76
15	76
50	76
51	76
63	76
65	76
2	77
4	77
14	77
18	77
19	77
25	77
47	77
52	77
53	77
59	77
66	77
15	78
20	78
25	78
30	78
36	78
38	78
57	78
60	78
62	78
74	78
9	79
11	79
32	79
38	79
43	79
56	79
57	79
63	79
65	79
68	79
75	79
28	80
34	80
36	80
47	80
67	80
70	80
75	80
79	80
22	81
37	81
43	81
46	81
47	81
49	81
73	81
75	81
2	82
19	82
23	82
25	82
31	82
37	82
57	82
75	82
3	83
7	83
8	83
30	83
32	83
34	83
38	83
41	83
44	83
50	83
52	83
59	83
78	83
80	83
16	84
18	84
23	84
45	84
49	84
53	84
60	84
63	84
66	84
2	85
6	85
9	85
33	85
37	85
50	85
66	85
69	85
4	86
6	86
7	86
11	86
47	86
50	86
52	86
60	86
64	86
66	86
69	86
78	86
81	86
82	86
83	86
8	87
18	87
22	87
25	87
32	87
