2	3
2	4
3	5
4	5
2	6
2	7
3	7
2	8
5	8
6	8
1	9
2	9
5	9
6	9
1	10
3	10
4	10
7	10
8	10
9	10
1	11
2	11
3	11
5	11
6	11
9	11
10	11
3	12
4	12
5	12
10	12
11	12
1	13
2	13
7	13
8	13
10	13
1	14
2	14
4	14
5	14
8	14
9	14
11	14
13	14
1	15
4	15
5	15
6	15
7	15
11	15
12	15
14	15
3	16
4	16
6	16
7	16
8	16
10	16
11	16
14	16
1	17
2	17
3	17
4	17
5	17
9	17
11	17
12	17
15	17
1	18
2	18
3	18
4	18
5	18
7	18
9	18
12	18
13	18
14	18
16	18
1	19
2	19
3	19
4	19
6	19
7	19
9	19
10	19
11	19
13	19
14	19
16	19
18	19
2	20
4	20
5	20
6	20
7	20
8	20
10	20
11	20
12	20
16	20
18	20
1	21
2	21
3	21
6	21
7	21
8	21
9	21
10	21
11	21
12	21
13	21
14	21
15	21
18	21
20	21
1	22
2	22
3	22
7	22
8	22
9	22
11	22
13	22
14	22
16	22
17	22
6	23
9	23
10	23
11	23
12	23
13	23
17	23
20	23
21	23
4	24
5	24
7	24
9	24
10	24
11	24
13	24
18	24
20	24
2	25
8	25
11	25
13	25
15	25
16	25
19	25
20	25
21	25
22	25
23	25
1	26
2	26
5	26
6	26
8	26
9	26
11	26
13	26
14	26
15	26
16	26
18	26
21	26
22	26
25	26
1	27
4	27
6	27
7	27
9	27
16	27
20	27
21	27
3	28
5	28
7	28
10	28
12	28
13	28
15	28
18	28
20	28
23	28
25	28
1	29
2	29
3	29
6	29
7	29
10	29
13	29
14	29
16	29
18	29
19	29
20	29
23	29
26	29
27	29
28	29
1	30
3	30
10	30
16	30
21	30
23	30
25	30
26	30
28	30
2	31
3	31
7	31
8	31
10	31
13	31
14	31
16	31
17	31
18	31
19	31
23	31
24	31
26	31
27	31
28	31
5	32
9	32
12	32
13	32
14	32
17	32
19	32
21	32
22	32
25	32
26	32
29	32
30	32
1	33
2	33
4	33
5	33
6	33
12	33
13	33
18	33
20	33
22	33
25	33
26	33
27	33
28	33
29	33
2	34
3	34
5	34
6	34
8	34
11	34
12	34
13	34
14	34
17	34
18	34
19	34
20	34
21	34
22	34
24	34
27	34
31	34
33	34
1	35
2	35
7	35
10	35
11	35
14	35
16	35
21	35
22	35
24	35
26	35
28	35
29	35
30	35
31	35
32	35
2	36
4	36
5	36
7	36
9	36
11	36
12	36
13	36
14	36
15	36
19	36
21	36
25	36
30	36
32	36
34	36
2	37
3	37
5	37
7	37
8	37
9	37
10	37
13	37
15	37
18	37
19	37
20	37
23	37
26	37
27	37
29	37
32	37
33	37
36	37
1	38
2	38
4	38
6	38
7	38
8	38
9	38
10	38
12	38
14	38
15	38
16	38
18	38
19	38
20	38
21	38
23	38
30	38
32	38
33	38
35	38
1	39
4	39
5	39
8	39
9	39
12	39
13	39
15	39
17	39
21	39
24	39
30	39
32	39
34	39
35	39
36	39
37	39
1	40
2	40
3	40
4	40
7	40
8	40
12	40
13	40
15	40
16	40
17	40
23	40
24	40
25	40
28	40
29	40
31	40
33	40
1	41
3	41
4	41
7	41
