1	2
2	3
1	4
1	5
1	7
5	7
3	8
3	9
6	9
5	10
6	10
7	10
5	11
6	11
8	11
9	11
6	12
1	13
3	13
5	13
11	13
6	14
9	14
10	14
11	14
4	15
7	15
9	15
12	15
13	15
2	16
4	16
6	16
13	16
14	16
2	17
4	17
11	17
14	17
9	18
13	18
4	19
5	19
11	19
3	20
4	20
10	20
15	20
17	20
19	20
1	21
3	21
5	21
11	21
13	21
16	21
17	21
1	22
2	22
7	22
9	22
13	22
14	22
16	22
17	22
18	22
3	23
4	23
6	23
12	23
14	23
17	23
18	23
20	23
22	23
1	24
3	24
5	24
8	24
10	24
12	24
17	24
2	25
5	25
7	25
9	25
12	25
14	25
15	25
19	25
5	26
9	26
10	26
13	26
18	26
1	27
8	27
14	27
22	27
23	27
2	28
4	28
7	28
21	28
27	28
7	29
8	29
9	29
18	29
19	29
21	29
22	29
28	29
3	30
7	30
9	30
10	30
14	30
15	30
22	30
24	30
25	30
28	30
1	31
3	31
7	31
9	31
10	31
12	31
14	31
21	31
23	31
26	31
29	31
3	32
4	32
5	32
6	32
7	32
9	32
14	32
16	32
18	32
20	32
22	32
23	32
24	32
25	32
26	32
27	32
28	32
4	33
6	33
10	33
15	33
17	33
23	33
25	33
26	33
28	33
3	34
5	34
9	34
16	34
21	34
22	34
27	34
2	35
4	35
9	35
13	35
14	35
17	35
20	35
25	35
26	35
27	35
28	35
29	35
32	35
10	36
18	36
19	36
20	36
21	36
29	36
31	36
33	36
5	37
6	37
7	37
9	37
10	37
11	37
15	37
20	37
23	37
24	37
33	37
1	38
9	38
12	38
13	38
25	38
26	38
27	38
28	38
31	38
35	38
36	38
1	39
5	39
6	39
10	39
11	39
18	39
22	39
25	39
33	39
36	39
6	40
10	40
15	40
17	40
18	40
23	40
24	40
25	40
32	40
38	40
39	40
3	41
10	41
11	41
20	41
21	41
23	41
25	41
27	41
30	41
31	41
34	41
12	42
13	42
15	42
21	42
29	42
30	42
32	42
33	42
37	42
38	42
40	42
4	43
10	43
12	43
18	43
19	43
21	43
27	43
37	43
42	43
2	44
3	44
5	44
7	44
11	44
12	44
13	44
14	44
15	44
16	44
18	44
20	44
22	44
24	44
25	44
27	44
29	44
32	44
35	44
37	44
39	44
40	44
42	44
4	45
7	45
10	45
11	45
13	45
22	45
23	45
25	45
29	45
31	45
36	45
42	45
7	46
12	46
17	46
22	46
23	46
24	46
32	46
41	46
42	46
1	47
4	47
7	47
15	47
19	47
20	47
21	47
33	47
34	47
35	47
38	47
41	47
42	47
43	47
9	48
13	48
15	48
33	48
34	48
37	48
41	48
44	48
45	48
46	48
5	49
8	49
10	49
11	49
17	49
18	49
19	49
23	49
24	49
28	49
29	49
33	49
38	49
39	49
40	49
45	49
1	50
7	50
10	50
15	50
20	50
21	50
23	50
24	50
25	50
30	50
31	50
33	50
34	50
37	50
39	50
44	50
46	50
47	50
6	51
10	51
16	51
18	51
22	51
23	51
24	51
30	51
43	51
13	52
16	52
23	52
27	52
29	52
30	52
33	52
42	52
44	52
45	52
51	52
6	53
8	53
10	53
15	53
22	53
27	53
35	53
36	53
37	53
52	53
4	54
12	54
14	54
15	54
20	54
22	54
28	54
29	54
31	54
32	54
34	54
36	54
40	54
45	54
46	54
5	55
11	55
13	55
16	55
17	55
20	55
21	55
23	55
25	55
28	55
29	55
34	55
37	55
40	55
47	55
49	55
53	55
54	55
6	56
8	56
24	56
30	56
33	56
34	56
35	56
40	56
55	56
2	57
8	57
11	57
15	57
19	57
22	57
24	57
26	57
27	57
32	57
36	57
41	57
42	57
46	57
47	57
50	57
3	58
4	58
11	58
18	58
28	58
35	58
36	58
37	58
42	58
43	58
48	58
49	58
50	58
51	58
52	58
53	58
3	59
6	59
7	59
9	59
11	59
13	59
16	59
18	59
22	59
23	59
25	59
27	59
29	59
31	59
36	59
38	59
39	59
49	59
50	59
51	59
52	59
1	60
3	60
6	60
7	60
8	60
12	60
14	60
16	60
20	60
27	60
29	60
36	60
39	60
40	60
43	60
44	60
46	60
51	60
53	60
54	60
56	60
57	60
59	60
2	61
5	61
6	61
9	61
10	61
12	61
17	61
18	61
22	61
26	61
28	61
29	61
33	61
37	61
42	61
43	61
48	61
53	61
54	61
55	61
56	61
57	61
4	62
5	62
8	62
9	62
13	62
15	62
16	62
18	62
23	62
26	62
30	62
35	62
36	62
39	62
46	62
58	62
61	62
7	63
9	63
12	63
14	63
20	63
26	63
34	63
35	63
39	63
44	63
45	63
59	63
1	64
3	64
12	64
13	64
14	64
15	64
19	64
21	64
31	64
33	64
35	64
41	64
44	64
45	64
48	64
53	64
54	64
56	64
61	64
3	65
4	65
6	65
19	65
21	65
24	65
28	65
29	65
33	65
40	65
42	65
43	65
45	65
46	65
48	65
51	65
55	65
56	65
58	65
60	65
62	65
1	66
2	66
4	66
10	66
12	66
13	66
17	66
18	66
22	66
28	66
29	66
31	66
36	66
40	66
43	66
52	66
53	66
55	66
59	66
4	67
8	67
17	67
19	67
23	67
25	67
26	67
40	67
41	67
42	67
45	67
47	67
48	67
50	67
53	67
58	67
63	67
64	67
65	67
1	68
7	68
12	68
14	68
15	68
17	68
19	68
22	68
23	68
24	68
27	68
28	68
29	68
30	68
34	68
36	68
48	68
50	68
51	68
52	68
58	68
61	68
65	68
1	69
10	69
14	69
19	69
23	69
25	69
28	69
32	69
47	69
52	69
56	69
60	69
1	70
5	70
9	70
11	70
13	70
14	70
16	70
18	70
20	70
23	70
28	70
29	70
33	70
34	70
36	70
38	70
39	70
44	70
45	70
51	70
54	70
56	70
58	70
61	70
62	70
67	70
13	71
16	71
21	71
25	71
26	71
27	71
33	71
35	71
37	71
38	71
39	71
43	71
45	71
49	71
52	71
60	71
61	71
70	71
1	72
3	72
5	72
7	72
12	72
13	72
15	72
21	72
22	72
29	72
31	72
40	72
44	72
46	72
48	72
51	72
55	72
56	72
60	72
61	72
64	72
68	72
69	72
7	73
8	73
14	73
15	73
16	73
17	73
18	73
21	73
28	73
33	73
37	73
40	73
43	73
44	73
49	73
50	73
55	73
56	73
57	73
58	73
63	73
71	73
5	74
8	74
12	74
13	74
16	74
19	74
22	74
23	74
24	74
28	74
45	74
48	74
49	74
50	74
52	74
54	74
60	74
62	74
63	74
65	74
66	74
71	74
72	74
4	75
5	75
6	75
8	75
12	75
14	75
19	75
21	75
22	75
29	75
31	75
33	75
47	75
50	75
52	75
53	75
56	75
58	75
61	75
63	75
64	75
65	75
68	75
69	75
70	75
71	75
72	75
4	76
10	76
12	76
17	76
23	76
27	76
28	76
29	76
30	76
32	76
38	76
49	76
51	76
56	76
58	76
60	76
61	76
64	76
66	76
72	76
73	76
75	76
1	77
2	77
6	77
7	77
12	77
21	77
22	77
24	77
25	77
28	77
30	77
33	77
41	77
44	77
45	77
46	77
47	77
48	77
50	77
52	77
53	77
54	77
61	77
70	77
71	77
72	77
76	77
1	78
2	78
3	78
8	78
11	78
13	78
15	78
16	78
18	78
20	78
23	78
24	78
25	78
26	78
27	78
29	78
32	78
33	78
37	78
40	78
49	78
50	78
51	78
55	78
60	78
62	78
67	78
71	78
76	78
3	79
4	79
6	79
9	79
11	79
14	79
15	79
18	79
19	79
27	79
35	79
44	79
45	79
47	79
50	79
51	79
56	79
57	79
60	79
63	79
64	79
66	79
68	79
72	79
74	79
76	79
1	80
7	80
8	80
10	80
11	80
12	80
15	80
19	80
20	80
22	80
25	80
33	80
34	80
36	80
37	80
41	80
49	80
50	80
58	80
60	80
61	80
65	80
66	80
68	80
75	80
3	81
5	81
9	81
19	81
26	81
