1	2
1	3
2	4
3	4
1	5
1	6
2	6
5	6
5	7
6	7
1	8
4	8
5	8
6	8
1	9
3	9
4	9
5	9
6	9
7	9
8	9
4	10
5	10
6	10
7	10
8	10
1	11
2	11
3	11
4	11
6	11
7	11
8	11
2	12
3	12
6	12
8	12
9	12
11	12
3	13
5	13
6	13
8	13
9	13
10	13
11	13
1	14
4	14
5	14
6	14
7	14
12	14
1	15
2	15
5	15
7	15
8	15
10	15
11	15
12	15
14	15
1	16
2	16
3	16
4	16
5	16
6	16
11	16
15	16
5	17
7	17
8	17
10	17
12	17
14	17
15	17
1	18
2	18
5	18
6	18
7	18
8	18
9	18
12	18
1	19
3	19
4	19
8	19
9	19
10	19
12	19
14	19
16	19
2	20
3	20
4	20
6	20
9	20
10	20
11	20
13	20
14	20
15	20
16	20
1	21
2	21
4	21
9	21
10	21
11	21
12	21
13	21
14	21
15	21
18	21
19	21
1	22
4	22
5	22
6	22
11	22
13	22
15	22
18	22
19	22
20	22
1	23
2	23
7	23
9	23
10	23
11	23
13	23
15	23
16	23
19	23
22	23
2	24
4	24
9	24
11	24
12	24
14	24
16	24
17	24
20	24
21	24
1	25
2	25
4	25
7	25
9	25
12	25
13	25
17	25
18	25
19	25
20	25
3	26
5	26
7	26
8	26
9	26
10	26
12	26
13	26
14	26
15	26
16	26
19	26
21	26
22	26
23	26
3	27
4	27
9	27
12	27
15	27
17	27
18	27
19	27
21	27
22	27
25	27
26	27
2	28
4	28
5	28
6	28
8	28
10	28
11	28
12	28
13	28
14	28
16	28
18	28
20	28
25	28
26	28
27	28
4	29
6	29
7	29
11	29
13	29
14	29
15	29
16	29
17	29
20	29
22	29
23	29
24	29
25	29
26	29
27	29
1	30
4	30
6	30
7	30
9	30
14	30
16	30
19	30
22	30
24	30
25	30
28	30
29	30
2	31
4	31
7	31
11	31
14	31
17	31
20	31
22	31
23	31
24	31
25	31
27	31
28	31
29	31
30	31
2	32
6	32
8	32
9	32
12	32
14	32
15	32
16	32
17	32
20	32
23	32
24	32
25	32
26	32
28	32
29	32
2	33
5	33
7	33
11	33
16	33
20	33
21	33
23	33
24	33
27	33
28	33
30	33
5	34
6	34
7	34
11	34
14	34
15	34
17	34
18	34
19	34
20	34
21	34
25	34
26	34
28	34
29	34
30	34
32	34
3	35
4	35
5	35
6	35
8	35
9	35
10	35
11	35
12	35
13	35
15	35
16	35
17	35
18	35
19	35
21	35
22	35
27	35
29	35
30	35
32	35
34	35
3	36
4	36
5	36
8	36
9	36
11	36
14	36
15	36
20	36
22	36
25	36
26	36
32	36
33	36
1	37
4	37
5	37
8	37
12	37
14	37
18	37
19	37
23	37
25	37
27	37
28	37
30	37
31	37
32	37
3	38
4	38
5	38
7	38
8	38
10	38
11	38
13	38
14	38
15	38
17	38
18	38
19	38
20	38
23	38
25	38
26	38
28	38
29	38
32	38
35	38
36	38
37	38
4	39
8	39
11	39
12	39
15	39
19	39
23	39
24	39
28	39
29	39
30	39
32	39
34	39
36	39
1	40
3	40
4	40
5	40
7	40
8	40
9	40
11	40
14	40
17	40
19	40
21	40
22	40
24	40
26	40
31	40
35	40
1	41
2	41
3	41
4	41
5	41
9	41
10	41
11	41
12	41
13	41
18	41
22	41
24	41
25	41
29	41
32	41
33	41
34	41
35	41
36	41
37	41
39	41
40	41
1	42
3	42
6	42
8	42
11	42
12	42
13	42
14	42
16	42
17	42
18	42
19	42
20	42
24	42
25	42
28	42
30	42
32	42
33	42
