1	3
1	4
1	5
2	5
1	6
2	6
4	6
5	6
2	7
4	7
5	7
2	8
3	8
4	8
5	8
6	8
7	8
1	9
3	9
6	9
7	9
8	9
2	10
5	10
6	10
7	10
9	10
1	11
5	11
6	11
9	11
10	11
2	12
9	12
10	12
2	13
3	13
10	13
11	13
12	13
1	14
4	14
5	14
8	14
9	14
10	14
11	14
13	14
2	15
3	15
4	15
7	15
10	15
12	15
3	16
4	16
6	16
13	16
15	16
4	17
5	17
6	17
7	17
9	17
12	17
13	17
15	17
16	17
3	18
4	18
5	18
6	18
8	18
9	18
10	18
15	18
16	18
3	19
4	19
7	19
8	19
9	19
10	19
11	19
13	19
14	19
16	19
4	20
7	20
8	20
9	20
11	20
12	20
13	20
15	20
17	20
19	20
1	21
2	21
3	21
6	21
7	21
10	21
13	21
19	21
1	22
7	22
8	22
9	22
11	22
13	22
15	22
18	22
20	22
21	22
1	23
4	23
6	23
11	23
12	23
13	23
14	23
15	23
16	23
17	23
20	23
1	24
2	24
3	24
4	24
6	24
8	24
9	24
11	24
12	24
13	24
14	24
15	24
16	24
20	24
21	24
1	25
2	25
4	25
5	25
6	25
9	25
10	25
15	25
18	25
20	25
21	25
22	25
1	26
5	26
6	26
7	26
8	26
10	26
11	26
13	26
14	26
15	26
16	26
17	26
22	26
24	26
25	26
2	27
5	27
6	27
7	27
8	27
9	27
12	27
13	27
14	27
16	27
22	27
23	27
24	27
25	27
1	28
3	28
5	28
6	28
7	28
9	28
10	28
12	28
18	28
19	28
21	28
24	28
27	28
1	29
5	29
6	29
7	29
9	29
10	29
11	29
12	29
13	29
14	29
17	29
18	29
20	29
22	29
23	29
24	29
25	29
26	29
28	29
1	30
4	30
6	30
7	30
8	30
12	30
15	30
21	30
24	30
25	30
27	30
2	31
4	31
5	31
8	31
10	31
13	31
14	31
16	31
18	31
21	31
24	31
25	31
26	31
28	31
1	32
10	32
12	32
14	32
15	32
16	32
17	32
18	32
21	32
23	32
24	32
25	32
26	32
27	32
29	32
30	32
3	33
6	33
7	33
10	33
11	33
12	33
14	33
15	33
16	33
17	33
18	33
21	33
24	33
27	33
29	33
1	34
3	34
4	34
5	34
8	34
13	34
14	34
15	34
19	34
22	34
23	34
2	35
5	35
6	35
8	35
12	35
13	35
15	35
16	35
17	35
18	35
20	35
21	35
22	35
23	35
25	35
27	35
29	35
1	36
3	36
6	36
8	36
9	36
10	36
13	36
14	36
16	36
17	36
20	36
23	36
27	36
29	36
32	36
33	36
34	36
35	36
1	37
2	37
3	37
6	37
12	37
14	37
15	37
19	37
22	37
24	37
27	37
29	37
30	37
32	37
35	37
2	38
10	38
11	38
12	38
13	38
21	38
23	38
24	38
26	38
28	38
29	38
30	38
31	38
32	38
35	38
37	38
1	39
2	39
4	39
5	39
9	39
10	39
14	39
15	39
16	39
17	39
18	39
19	39
21	39
24	39
25	39
29	39
31	39
32	39
35	39
1	40
8	40
9	40
10	40
20	40
22	40
25	40
28	40
29	40
30	40
31	40
37	40
38	40
2	41
3	41
5	41
6	41
7	41
9	41
11	41
12	41
16	41
20	41
23	41
24	41
26	41
28	41
29	41
31	41
32	41
35	41
36	41
37	41
38	41
1	42
3	42
4	42
6	42
10	42
13	42
14	42
15	42
18	42
21	42
23	42
26	42
28	42
29	42
31	42
32	42
33	42
34	42
35	42
36	42
37	42
1	43
4	43
7	43
11	43
13	43
16	43
19	43
20	43
26	43
31	43
32	43
33	43
36	43
38	43
42	43
4	44
5	44
9	44
11	44
13	44
14	44
15	44
17	44
19	44
20	44
21	44
23	44
29	44
31	44
32	44
33	44
36	44
37	44
38	44
39	44
42	44
1	45
6	45
7	45
9	45
11	45
12	45
15	45
16	45
18	45
19	45
20	45
23	45
24	45
30	45
32	45
33	45
35	45
36	45
37	45
40	45
41	45
43	45
44	45
1	46
4	46
6	46
7	46
10	46
14	46
20	46
22	46
25	46
26	46
28	46
30	46
31	46
34	46
35	46
38	46
40	46
42	46
1	47
3	47
4	47
5	47
6	47
7	47
12	47
13	47
14	47
15	47
16	47
18	47
19	47
20	47
22	47
24	47
26	47
27	47
31	47
35	47
36	47
37	47
39	47
42	47
44	47
46	47
3	48
4	48
5	48
6	48
7	48
8	48
11	48
14	48
17	48
18	48
20	48
21	48
23	48
24	48
26	48
28	48
30	48
31	48
32	48
33	48
34	48
35	48
36	48
37	48
39	48
41	48
42	48
46	48
1	49
2	49
3	49
4	49
5	49
8	49
10	49
11	49
12	49
16	49
17	49
20	49
21	49
22	49
23	49
24	49
25	49
28	49
29	49
31	49
34	49
39	49
40	49
41	49
43	49
44	49
45	49
46	49
47	49
48	49
3	50
5	50
6	50
7	50
8	50
10	50
11	50
14	50
15	50
16	50
17	50
18	50
24	50
25	50
27	50
28	50
29	50
30	50
34	50
37	50
38	50
40	50
43	50
46	50
48	50
49	50
1	51
4	51
5	51
7	51
12	51
17	51
18	51
20	51
23	51
24	51
26	51
29	51
32	51
35	51
40	51
41	51
42	51
43	51
44	51
46	51
47	51
48	51
50	51
1	52
3	52
4	52
5	52
8	52
9	52
10	52
11	52
14	52
15	52
19	52
21	52
22	52
25	52
26	52
29	52
30	52
31	52
35	52
37	52
38	52
41	52
44	52
45	52
47	52
49	52
50	52
2	53
3	53
4	53
6	53
7	53
8	53
10	53
12	53
13	53
14	53
15	53
17	53
18	53
19	53
22	53
27	53
30	53
33	53
34	53
35	53
36	53
38	53
40	53
43	53
44	53
45	53
47	53
48	53
49	53
50	53
51	53
3	54
5	54
7	54
13	54
14	54
15	54
18	54
19	54
21	54
22	54
28	54
32	54
33	54
34	54
35	54
36	54
37	54
38	54
40	54
43	54
48	54
49	54
50	54
51	54
1	55
2	55
3	55
4	55
5	55
6	55
12	55
13	55
14	55
15	55
17	55
22	55
26	55
29	55
32	55
33	55
34	55
38	55
39	55
40	55
42	55
44	55
46	55
49	55
50	55
2	56
4	56
6	56
7	56
9	56
10	56
15	56
16	56
17	56
18	56
21	56
22	56
23	56
24	56
26	56
27	56
28	56
31	56
