1	3
2	4
3	5
3	6
1	7
4	7
6	7
1	8
5	8
6	8
7	8
1	9
2	9
3	9
4	9
7	9
2	10
4	10
5	10
6	10
7	10
9	10
1	11
4	11
6	11
8	11
9	11
10	11
2	12
4	12
8	12
9	12
10	12
11	12
1	13
2	13
5	13
6	13
9	13
10	13
11	13
12	13
4	14
5	14
6	14
8	14
9	14
11	14
13	14
2	15
4	15
5	15
9	15
10	15
11	15
13	15
2	16
5	16
7	16
8	16
12	16
15	16
1	17
2	17
3	17
4	17
6	17
7	17
8	17
11	17
16	17
1	18
11	18
13	18
15	18
16	18
1	19
4	19
9	19
10	19
11	19
13	19
15	19
17	19
2	20
5	20
7	20
8	20
10	20
11	20
12	20
13	20
16	20
17	20
18	20
19	20
5	21
7	21
8	21
11	21
14	21
16	21
18	21
19	21
20	21
4	22
5	22
6	22
9	22
11	22
12	22
14	22
15	22
17	22
20	22
1	23
3	23
6	23
7	23
9	23
11	23
12	23
13	23
17	23
18	23
21	23
1	24
2	24
4	24
7	24
8	24
11	24
12	24
13	24
15	24
17	24
21	24
2	25
3	25
5	25
6	25
7	25
8	25
10	25
14	25
15	25
18	25
19	25
21	25
22	25
3	26
6	26
7	26
8	26
9	26
10	26
14	26
16	26
18	26
25	26
1	27
2	27
3	27
4	27
5	27
7	27
8	27
9	27
10	27
11	27
12	27
13	27
14	27
17	27
21	27
22	27
1	28
3	28
4	28
5	28
6	28
8	28
10	28
11	28
12	28
13	28
14	28
16	28
18	28
20	28
22	28
25	28
1	29
2	29
5	29
8	29
9	29
10	29
11	29
14	29
15	29
16	29
17	29
20	29
21	29
22	29
26	29
28	29
1	30
3	30
4	30
7	30
8	30
9	30
14	30
17	30
22	30
23	30
24	30
29	30
9	31
12	31
14	31
17	31
18	31
20	31
21	31
22	31
23	31
24	31
25	31
30	31
1	32
6	32
7	32
9	32
16	32
18	32
19	32
22	32
23	32
24	32
27	32
2	33
5	33
9	33
10	33
11	33
12	33
15	33
19	33
21	33
24	33
27	33
29	33
30	33
31	33
1	34
3	34
4	34
6	34
7	34
10	34
16	34
18	34
23	34
25	34
26	34
27	34
28	34
29	34
30	34
3	35
4	35
6	35
7	35
11	35
12	35
13	35
14	35
23	35
24	35
25	35
26	35
28	35
32	35
34	35
2	36
4	36
7	36
12	36
13	36
14	36
15	36
18	36
19	36
20	36
23	36
28	36
29	36
31	36
34	36
