1	3
2	3
2	4
1	5
4	5
1	6
5	6
1	7
6	7
1	8
2	8
4	8
5	8
1	9
3	9
4	9
5	9
8	9
1	10
2	10
3	10
4	10
1	11
5	11
6	11
7	11
10	11
5	12
8	12
9	12
10	12
1	13
2	13
3	13
5	13
8	13
9	13
11	13
12	13
1	14
2	14
3	14
4	14
5	14
6	14
7	14
10	14
12	14
4	15
5	15
6	15
9	15
10	15
11	15
13	15
6	16
7	16
11	16
12	16
14	16
15	16
1	17
3	17
4	17
6	17
7	17
11	17
12	17
14	17
15	17
16	17
1	18
2	18
6	18
8	18
11	18
12	18
14	18
17	18
1	19
2	19
3	19
5	19
8	19
9	19
10	19
13	19
15	19
17	19
18	19
1	20
2	20
3	20
4	20
11	20
17	20
19	20
1	21
2	21
3	21
4	21
5	21
6	21
8	21
15	21
16	21
17	21
19	21
1	22
5	22
6	22
7	22
9	22
11	22
12	22
16	22
20	22
2	23
4	23
11	23
12	23
17	23
19	23
20	23
4	24
6	24
7	24
10	24
11	24
16	24
17	24
19	24
22	24
1	25
2	25
4	25
5	25
8	25
11	25
13	25
14	25
17	25
18	25
19	25
21	25
22	25
2	26
4	26
5	26
6	26
7	26
9	26
10	26
12	26
15	26
16	26
17	26
18	26
19	26
20	26
22	26
23	26
3	27
4	27
5	27
6	27
7	27
10	27
12	27
13	27
14	27
18	27
22	27
24	27
3	28
4	28
5	28
6	28
7	28
8	28
10	28
11	28
13	28
17	28
18	28
1	29
3	29
7	29
9	29
11	29
12	29
13	29
15	29
20	29
21	29
24	29
25	29
27	29
1	30
2	30
3	30
4	30
6	30
7	30
8	30
9	30
11	30
13	30
14	30
16	30
18	30
19	30
23	30
28	30
29	30
3	31
4	31
6	31
7	31
9	31
11	31
12	31
13	31
14	31
15	31
16	31
17	31
24	31
25	31
27	31
28	31
29	31
3	32
4	32
5	32
6	32
8	32
9	32
10	32
11	32
13	32
17	32
19	32
21	32
22	32
25	32
31	32
1	33
3	33
5	33
6	33
7	33
8	33
12	33
13	33
14	33
16	33
18	33
19	33
21	33
23	33
25	33
28	33
29	33
30	33
31	33
2	34
3	34
4	34
6	34
9	34
13	34
14	34
15	34
16	34
17	34
19	34
20	34
22	34
23	34
25	34
28	34
29	34
30	34
31	34
32	34
1	35
2	35
4	35
5	35
6	35
7	35
8	35
9	35
16	35
20	35
21	35
22	35
25	35
26	35
27	35
29	35
32	35
33	35
1	36
2	36
3	36
5	36
6	36
7	36
10	36
14	36
15	36
16	36
18	36
19	36
20	36
21	36
26	36
27	36
28	36
30	36
34	36
3	37
5	37
7	37
8	37
9	37
11	37
14	37
15	37
17	37
18	37
19	37
20	37
24	37
26	37
29	37
31	37
33	37
34	37
2	38
6	38
7	38
11	38
13	38
14	38
15	38
17	38
18	38
20	38
21	38
22	38
23	38
25	38
26	38
27	38
29	38
30	38
32	38
33	38
34	38
36	38
2	39
4	39
6	39
8	39
9	39
11	39
13	39
16	39
20	39
26	39
27	39
28	39
31	39
32	39
33	39
35	39
36	39
38	39
1	40
4	40
5	40
9	40
12	40
13	40
14	40
16	40
17	40
18	40
20	40
21	40
23	40
25	40
26	40
27	40
29	40
30	40
33	40
36	40
37	40
39	40
1	41
3	41
4	41
5	41
12	41
13	41
14	41
18	41
19	41
20	41
27	41
28	41
29	41
31	41
33	41
38	41
1	42
3	42
5	42
6	42
8	42
10	42
11	42
12	42
14	42
16	42
17	42
18	42
19	42
22	42
25	42
26	42
30	42
31	42
36	42
37	42
38	42
2	43
4	43
7	43
8	43
9	43
10	43
12	43
18	43
19	43
23	43
26	43
27	43
29	43
31	43
32	43
35	43
36	43
38	43
39	43
5	44
6	44
8	44
9	44
10	44
12	44
13	44
14	44
16	44
20	44
22	44
25	44
26	44
27	44
28	44
31	44
37	44
38	44
43	44
1	45
5	45
6	45
7	45
9	45
10	45
14	45
15	45
16	45
17	45
18	45
19	45
20	45
21	45
23	45
25	45
27	45
28	45
31	45
32	45
33	45
34	45
38	45
39	45
40	45
41	45
42	45
2	46
6	46
7	46
10	46
14	46
18	46
19	46
21	46
22	46
23	46
24	46
25	46
27	46
28	46
30	46
34	46
35	46
36	46
39	46
40	46
43	46
1	47
3	47
4	47
6	47
10	47
11	47
13	47
17	47
18	47
21	47
22	47
26	47
27	47
30	47
31	47
32	47
39	47
40	47
41	47
42	47
44	47
46	47
1	48
4	48
10	48
12	48
13	48
18	48
19	48
21	48
22	48
23	48
24	48
26	48
28	48
34	48
35	48
36	48
37	48
45	48
46	48
47	48
2	49
10	49
14	49
15	49
18	49
19	49
22	49
26	49
30	49
31	49
33	49
38	49
39	49
40	49
44	49
45	49
46	49
47	49
2	50
3	50
4	50
5	50
6	50
9	50
15	50
18	50
20	50
21	50
25	50
27	50
30	50
32	50
37	50
39	50
43	50
44	50
45	50
46	50
47	50
48	50
2	51
4	51
7	51
8	51
9	51
10	51
11	51
13	51
