1	2
2	3
1	4
1	5
4	5
1	6
2	6
3	6
4	6
5	6
1	7
2	7
4	7
6	7
1	8
2	8
3	8
4	8
5	8
7	8
4	9
7	9
8	9
1	10
2	10
4	10
5	10
7	10
8	10
9	10
1	11
2	11
6	11
7	11
9	11
10	11
1	12
2	12
5	12
7	12
8	12
9	12
10	12
2	13
3	13
5	13
6	13
7	13
8	13
10	13
11	13
1	14
4	14
5	14
9	14
10	14
11	14
12	14
13	14
2	15
3	15
4	15
8	15
9	15
10	15
12	15
1	16
2	16
3	16
4	16
6	16
7	16
8	16
9	16
11	16
12	16
13	16
15	16
1	17
3	17
4	17
5	17
6	17
7	17
8	17
14	17
15	17
16	17
2	18
5	18
6	18
7	18
9	18
11	18
13	18
16	18
17	18
1	19
2	19
3	19
4	19
5	19
6	19
7	19
9	19
10	19
11	19
12	19
13	19
15	19
16	19
17	19
2	20
4	20
5	20
7	20
9	20
12	20
13	20
14	20
15	20
19	20
2	21
4	21
7	21
11	21
13	21
15	21
16	21
17	21
18	21
4	22
7	22
8	22
9	22
11	22
12	22
13	22
14	22
15	22
16	22
17	22
19	22
20	22
4	23
5	23
6	23
7	23
10	23
11	23
14	23
16	23
17	23
19	23
22	23
1	24
3	24
6	24
11	24
13	24
14	24
16	24
19	24
21	24
22	24
1	25
2	25
3	25
9	25
10	25
13	25
17	25
18	25
19	25
21	25
24	25
1	26
2	26
4	26
5	26
6	26
7	26
11	26
12	26
15	26
18	26
19	26
20	26
22	26
23	26
24	26
25	26
1	27
5	27
8	27
16	27
20	27
21	27
22	27
23	27
26	27
3	28
4	28
5	28
7	28
8	28
9	28
10	28
11	28
15	28
18	28
20	28
21	28
22	28
23	28
27	28
1	29
2	29
4	29
12	29
14	29
16	29
20	29
21	29
25	29
28	29
3	30
5	30
6	30
8	30
9	30
10	30
13	30
19	30
20	30
21	30
24	30
25	30
26	30
27	30
29	30
1	31
2	31
3	31
5	31
7	31
8	31
9	31
10	31
11	31
12	31
14	31
15	31
16	31
20	31
22	31
23	31
24	31
29	31
3	32
5	32
6	32
11	32
14	32
16	32
17	32
19	32
20	32
21	32
22	32
24	32
27	32
30	32
31	32
5	33
6	33
7	33
9	33
10	33
11	33
12	33
15	33
16	33
17	33
19	33
20	33
21	33
22	33
23	33
26	33
27	33
2	34
3	34
6	34
7	34
8	34
10	34
13	34
15	34
17	34
19	34
21	34
22	34
24	34
25	34
28	34
31	34
32	34
33	34
1	35
2	35
3	35
5	35
6	35
7	35
8	35
9	35
11	35
14	35
17	35
18	35
20	35
21	35
24	35
26	35
27	35
30	35
31	35
33	35
4	36
5	36
6	36
7	36
8	36
11	36
12	36
14	36
19	36
20	36
21	36
23	36
24	36
26	36
28	36
31	36
32	36
33	36
34	36
35	36
1	37
2	37
6	37
7	37
8	37
14	37
15	37
18	37
19	37
20	37
22	37
24	37
25	37
26	37
27	37
28	37
29	37
32	37
35	37
36	37
5	38
6	38
11	38
14	38
17	38
23	38
26	38
27	38
28	38
29	38
31	38
32	38
33	38
34	38
2	39
3	39
5	39
6	39
7	39
8	39
9	39
11	39
12	39
14	39
15	39
16	39
17	39
21	39
22	39
24	39
25	39
26	39
27	39
30	39
31	39
35	39
38	39
1	40
5	40
6	40
8	40
9	40
15	40
18	40
20	40
22	40
25	40
26	40
30	40
32	40
35	40
36	40
37	40
38	40
1	41
4	41
5	41
6	41
8	41
10	41
17	41
18	41
19	41
21	41
22	41
23	41
28	41
32	41
33	41
34	41
36	41
38	41
39	41
6	42
8	42
11	42
12	42
15	42
17	42
20	42
23	42
25	42
28	42
30	42
32	42
33	42
36	42
38	42
40	42
41	42
3	43
4	43
5	43
7	43
14	43
15	43
16	43
17	43
18	43
19	43
20	43
21	43
23	43
24	43
27	43
30	43
34	43
36	43
40	43
41	43
42	43
10	44
11	44
12	44
13	44
14	44
22	44
23	44
24	44
25	44
26	44
27	44
28	44
30	44
31	44
34	44
35	44
36	44
38	44
39	44
40	44
3	45
6	45
7	45
8	45
9	45
11	45
15	45
16	45
18	45
19	45
23	45
24	45
27	45
28	45
29	45
30	45
31	45
32	45
35	45
39	45
41	45
3	46
4	46
6	46
7	46
10	46
11	46
13	46
14	46
15	46
16	46
17	46
18	46
20	46
22	46
24	46
26	46
28	46
30	46
31	46
32	46
33	46
35	46
36	46
37	46
38	46
40	46
1	47
3	47
5	47
7	47
9	47
12	47
13	47
16	47
17	47
18	47
22	47
23	47
27	47
29	47
30	47
31	47
32	47
33	47
34	47
36	47
38	47
45	47
1	48
2	48
3	48
5	48
8	48
10	48
14	48
18	48
19	48
25	48
26	48
32	48
39	48
40	48
44	48
46	48
4	49
5	49
7	49
8	49
9	49
13	49
14	49
15	49
16	49
17	49
20	49
21	49
23	49
24	49
29	49
32	49
35	49
36	49
41	49
42	49
43	49
45	49
47	49
5	50
6	50
8	50
9	50
11	50
12	50
13	50
14	50
16	50
17	50
18	50
22	50
23	50
27	50
28	50
29	50
32	50
35	50
36	50
37	50
38	50
42	50
43	50
44	50
49	50
1	51
2	51
4	51
5	51
10	51
14	51
15	51
19	51
20	51
21	51
23	51
25	51
26	51
28	51
29	51
33	51
34	51
35	51
39	51
43	51
45	51
46	51
50	51
1	52
4	52
6	52
7	52
8	52
10	52
11	52
14	52
15	52
18	52
19	52
20	52
21	52
23	52
25	52
27	52
30	52
32	52
33	52
34	52
38	52
40	52
45	52
46	52
2	53
7	53
10	53
13	53
15	53
16	53
17	53
18	53
19	53
21	53
28	53
29	53
33	53
36	53
39	53
40	53
42	53
43	53
44	53
46	53
49	53
51	53
52	53
1	54
2	54
3	54
4	54
5	54
6	54
9	54
10	54
11	54
17	54
22	54
23	54
25	54
28	54
29	54
31	54
33	54
36	54
38	54
39	54
40	54
42	54
43	54
44	54
45	54
46	54
49	54
50	54
53	54
2	55
3	55
6	55
7	55
8	55
9	55
11	55
14	55
15	55
18	55
21	55
22	55
26	55
28	55
29	55
33	55
34	55
36	55
38	55
39	55
42	55
45	55
46	55
47	55
53	55
54	55
1	56
2	56
5	56
8	56
12	56
19	56
20	56
23	56
27	56
28	56
29	56
34	56
35	56
36	56
37	56
38	56
42	56
43	56
44	56
45	56
46	56
48	56
49	56
50	56
52	56
53	56
54	56
55	56
1	57
2	57
3	57
4	57
6	57
7	57
8	57
9	57
10	57
11	57
13	57
14	57
16	57
17	57
18	57
20	57
22	57
30	57
32	57
34	57
35	57
36	57
38	57
40	57
41	57
43	57
44	57
46	57
49	57
51	57
52	57
53	57
54	57
5	58
6	58
7	58
9	58
10	58
12	58
13	58
16	58
18	58
21	58
23	58
24	58
25	58
26	58
28	58
30	58
35	58
36	58
37	58
45	58
46	58
49	58
51	58
53	58
56	58
57	58
1	59
3	59
5	59
7	59
9	59
10	59
11	59
12	59
14	59
16	59
17	59
18	59
20	59
21	59
22	59
25	59
26	59
27	59
28	59
29	59
30	59
31	59
32	59
33	59
37	59
39	59
41	59
43	59
44	59
45	59
47	59
51	59
52	59
54	59
55	59
57	59
2	60
3	60
4	60
5	60
6	60
7	60
10	60
11	60
13	60
18	60
20	60
22	60
25	60
26	60
30	60
32	60
36	60
37	60
38	60
41	60
47	60
48	60
49	60
50	60
57	60
58	60
1	61
2	61
4	61
5	61
8	61
9	61
11	61
14	61
15	61
16	61
17	61
20	61
21	61
22	61
23	61
25	61
28	61
29	61
30	61
32	61
33	61
34	61
35	61
36	61
39	61
40	61
43	61
44	61
48	61
50	61
52	61
54	61
56	61
57	61
59	61
60	61
3	62
6	62
7	62
8	62
9	62
11	62
