1	3
2	3
1	4
1	5
4	5
1	6
1	7
2	7
3	7
4	7
5	7
2	8
5	8
1	9
2	9
3	9
4	9
5	9
6	9
1	10
2	10
3	10
7	10
1	11
4	11
6	11
8	11
9	11
4	12
5	12
7	12
2	13
3	13
5	13
6	13
11	13
1	14
3	14
4	14
5	14
10	14
11	14
13	14
12	15
13	15
5	16
6	16
8	16
10	16
11	16
13	16
2	17
3	17
4	17
6	17
7	17
10	17
13	17
15	17
6	18
8	18
10	18
12	18
16	18
2	19
3	19
9	19
11	19
12	19
16	19
3	20
5	20
6	20
10	20
12	20
13	20
2	21
4	21
5	21
7	21
8	21
9	21
12	21
14	21
15	21
19	21
3	22
4	22
6	22
8	22
12	22
17	22
20	22
21	22
2	23
4	23
8	23
11	23
15	23
17	23
22	23
2	24
4	24
5	24
7	24
8	24
9	24
12	24
13	24
14	24
18	24
20	24
21	24
23	24
3	25
4	25
6	25
8	25
15	25
16	25
17	25
20	25
22	25
23	25
4	26
5	26
6	26
17	26
19	26
22	26
23	26
1	27
3	27
5	27
6	27
9	27
12	27
14	27
22	27
23	27
25	27
1	28
7	28
8	28
14	28
21	28
26	28
9	29
15	29
18	29
21	29
23	29
26	29
27	29
1	30
3	30
4	30
6	30
10	30
14	30
16	30
17	30
18	30
19	30
20	30
25	30
28	30
1	31
3	31
5	31
9	31
10	31
13	31
26	31
27	31
1	32
3	32
5	32
7	32
10	32
14	32
15	32
16	32
20	32
28	32
29	32
30	32
31	32
2	33
3	33
5	33
8	33
10	33
12	33
14	33
18	33
19	33
21	33
24	33
26	33
30	33
31	33
2	34
4	34
7	34
9	34
13	34
14	34
16	34
18	34
19	34
21	34
22	34
23	34
29	34
33	34
5	35
8	35
9	35
12	35
16	35
17	35
18	35
19	35
21	35
26	35
28	35
30	35
31	35
33	35
34	35
6	36
7	36
11	36
12	36
20	36
22	36
24	36
28	36
2	37
5	37
11	37
12	37
13	37
15	37
18	37
19	37
20	37
21	37
24	37
25	37
26	37
28	37
30	37
33	37
3	38
5	38
8	38
9	38
12	38
13	38
15	38
16	38
17	38
18	38
19	38
20	38
21	38
22	38
24	38
31	38
32	38
34	38
35	38
37	38
3	39
6	39
7	39
8	39
10	39
11	39
13	39
14	39
15	39
16	39
22	39
23	39
24	39
25	39
37	39
3	40
18	40
21	40
23	40
24	40
26	40
31	40
32	40
33	40
35	40
36	40
2	41
3	41
9	41
23	41
25	41
26	41
29	41
30	41
31	41
33	41
36	41
38	41
39	41
4	42
11	42
15	42
17	42
20	42
23	42
26	42
27	42
37	42
4	43
6	43
11	43
17	43
21	43
23	43
25	43
30	43
31	43
34	43
36	43
37	43
41	43
42	43
2	44
5	44
6	44
7	44
8	44
9	44
11	44
12	44
13	44
15	44
16	44
17	44
19	44
20	44
21	44
23	44
26	44
30	44
35	44
37	44
40	44
1	45
2	45
3	45
10	45
14	45
19	45
20	45
23	45
26	45
32	45
37	45
41	45
1	46
5	46
6	46
11	46
12	46
13	46
14	46
15	46
18	46
19	46
20	46
21	46
22	46
23	46
25	46
26	46
30	46
31	46
33	46
34	46
36	46
44	46
45	46
3	47
4	47
10	47
12	47
18	47
23	47
25	47
28	47
29	47
30	47
31	47
37	47
43	47
45	47
46	47
3	48
5	48
10	48
12	48
14	48
19	48
26	48
31	48
33	48
37	48
38	48
40	48
41	48
43	48
44	48
1	49
3	49
5	49
9	49
11	49
12	49
13	49
14	49
16	49
17	49
18	49
21	49
22	49
27	49
28	49
31	49
36	49
37	49
42	49
44	49
45	49
46	49
48	49
3	50
4	50
9	50
13	50
17	50
25	50
26	50
28	50
30	50
32	50
35	50
36	50
37	50
38	50
39	50
40	50
41	50
43	50
44	50
48	50
1	51
4	51
7	51
9	51
10	51
12	51
17	51
19	51
28	51
29	51
31	51
32	51
33	51
35	51
41	51
50	51
1	52
4	52
6	52
7	52
10	52
14	52
15	52
16	52
17	52
20	52
28	52
31	52
32	52
33	52
39	52
42	52
43	52
44	52
45	52
48	52
49	52
50	52
1	53
2	53
3	53
5	53
9	53
10	53
11	53
13	53
20	53
22	53
23	53
26	53
27	53
28	53
30	53
32	53
33	53
35	53
36	53
39	53
42	53
43	53
48	53
50	53
52	53
1	54
2	54
4	54
7	54
12	54
14	54
22	54
27	54
28	54
30	54
33	54
37	54
39	54
40	54
43	54
44	54
49	54
51	54
1	55
2	55
5	55
6	55
9	55
11	55
12	55
13	55
14	55
17	55
18	55
21	55
24	55
28	55
32	55
33	55
34	55
36	55
38	55
43	55
44	55
45	55
48	55
51	55
54	55
3	56
6	56
7	56
12	56
13	56
16	56
17	56
18	56
22	56
26	56
29	56
32	56
36	56
37	56
40	56
41	56
51	56
53	56
5	57
6	57
7	57
12	57
16	57
17	57
23	57
25	57
26	57
29	57
32	57
33	57
35	57
37	57
39	57
40	57
41	57
44	57
46	57
47	57
49	57
50	57
51	57
52	57
2	58
3	58
