1	3
3	4
4	5
1	6
2	6
1	7
3	7
4	7
5	7
6	7
1	8
4	8
2	9
3	9
4	9
7	9
8	9
3	10
5	10
6	10
1	11
2	11
3	11
4	11
5	11
7	11
8	11
9	11
10	11
2	12
5	12
6	12
8	12
11	12
1	13
2	13
3	13
4	13
9	13
10	13
11	13
1	14
2	14
4	14
6	14
7	14
8	14
9	14
10	14
13	14
2	15
4	15
5	15
6	15
10	15
11	15
12	15
13	15
14	15
1	16
2	16
3	16
8	16
9	16
13	16
14	16
1	17
2	17
3	17
4	17
9	17
15	17
16	17
3	18
5	18
8	18
10	18
13	18
14	18
15	18
1	19
2	19
3	19
4	19
7	19
9	19
10	19
13	19
14	19
15	19
16	19
17	19
1	20
4	20
6	20
7	20
8	20
9	20
10	20
11	20
12	20
14	20
15	20
16	20
19	20
1	21
2	21
3	21
6	21
7	21
11	21
12	21
13	21
17	21
18	21
19	21
20	21
2	22
4	22
6	22
9	22
10	22
13	22
16	22
17	22
21	22
1	23
5	23
10	23
16	23
18	23
19	23
22	23
4	24
8	24
14	24
15	24
16	24
17	24
20	24
21	24
22	24
23	24
4	25
5	25
8	25
10	25
11	25
12	25
17	25
21	25
22	25
23	25
2	26
4	26
6	26
8	26
12	26
13	26
15	26
17	26
19	26
22	26
24	26
25	26
1	27
2	27
3	27
8	27
9	27
13	27
14	27
15	27
17	27
18	27
20	27
25	27
26	27
5	28
7	28
8	28
11	28
13	28
15	28
17	28
20	28
23	28
26	28
2	29
9	29
10	29
14	29
17	29
22	29
23	29
25	29
26	29
27	29
28	29
3	30
5	30
6	30
7	30
8	30
11	30
12	30
16	30
17	30
18	30
19	30
21	30
26	30
29	30
2	31
4	31
5	31
7	31
9	31
12	31
13	31
17	31
18	31
22	31
23	31
25	31
30	31
1	32
7	32
9	32
10	32
13	32
15	32
17	32
19	32
23	32
24	32
27	32
29	32
31	32
3	33
4	33
6	33
8	33
9	33
11	33
15	33
16	33
18	33
19	33
21	33
24	33
25	33
26	33
29	33
31	33
2	34
3	34
5	34
6	34
8	34
9	34
10	34
11	34
13	34
15	34
18	34
20	34
22	34
24	34
26	34
27	34
28	34
29	34
30	34
31	34
2	35
3	35
4	35
5	35
8	35
11	35
13	35
14	35
15	35
17	35
19	35
21	35
22	35
23	35
26	35
27	35
28	35
29	35
30	35
31	35
32	35
33	35
34	35
1	36
3	36
5	36
7	36
8	36
13	36
17	36
19	36
21	36
24	36
25	36
27	36
28	36
29	36
30	36
32	36
34	36
35	36
2	37
4	37
5	37
6	37
9	37
12	37
13	37
14	37
15	37
16	37
17	37
19	37
22	37
24	37
25	37
29	37
30	37
1	38
3	38
5	38
8	38
11	38
12	38
14	38
15	38
16	38
18	38
20	38
21	38
22	38
25	38
26	38
28	38
29	38
30	38
33	38
34	38
37	38
1	39
2	39
5	39
6	39
8	39
10	39
13	39
16	39
17	39
19	39
23	39
25	39
26	39
32	39
34	39
38	39
1	40
2	40
5	40
7	40
8	40
9	40
11	40
12	40
15	40
17	40
21	40
22	40
26	40
28	40
31	40
35	40
37	40
1	41
3	41
6	41
7	41
8	41
9	41
12	41
15	41
16	41
21	41
25	41
27	41
29	41
31	41
32	41
34	41
37	41
40	41
2	42
3	42
4	42
5	42
9	42
10	42
12	42
16	42
18	42
20	42
21	42
22	42
23	42
25	42
27	42
28	42
30	42
32	42
33	42
34	42
36	42
37	42
39	42
2	43
3	43
6	43
7	43
8	43
9	43
10	43
11	43
12	43
15	43
16	43
17	43
18	43
20	43
24	43
25	43
26	43
27	43
29	43
30	43
32	43
33	43
34	43
37	43
38	43
2	44
3	44
4	44
5	44
7	44
8	44
11	44
13	44
15	44
20	44
25	44
26	44
27	44
28	44
32	44
33	44
34	44
36	44
40	44
1	45
2	45
4	45
6	45
7	45
8	45
9	45
14	45
17	45
19	45
20	45
21	45
22	45
25	45
28	45
29	45
33	45
2	46
3	46
6	46
8	46
9	46
10	46
12	46
13	46
15	46
17	46
18	46
19	46
20	46
22	46
23	46
24	46
25	46
26	46
27	46
30	46
32	46
34	46
35	46
36	46
42	46
43	46
44	46
45	46
1	47
2	47
3	47
8	47
10	47
12	47
13	47
14	47
17	47
22	47
25	47
29	47
32	47
34	47
35	47
39	47
41	47
42	47
44	47
45	47
1	48
2	48
3	48
4	48
5	48
6	48
7	48
9	48
10	48
11	48
12	48
16	48
17	48
18	48
20	48
21	48
29	48
33	48
34	48
35	48
37	48
39	48
41	48
42	48
44	48
46	48
2	49
3	49
6	49
8	49
12	49
14	49
15	49
16	49
17	49
19	49
21	49
23	49
24	49
26	49
30	49
33	49
35	49
38	49
39	49
40	49
41	49
42	49
43	49
46	49
3	50
4	50
7	50
9	50
10	50
13	50
14	50
16	50
18	50
19	50
21	50
23	50
25	50
26	50
30	50
32	50
34	50
35	50
37	50
38	50
39	50
40	50
42	50
43	50
46	50
48	50
2	51
3	51
4	51
6	51
7	51
8	51
16	51
17	51
18	51
24	51
25	51
30	51
31	51
32	51
33	51
35	51
38	51
39	51
42	51
43	51
45	51
49	51
1	52
2	52
3	52
4	52
5	52
9	52
10	52
12	52
13	52
14	52
15	52
17	52
18	52
19	52
21	52
23	52
24	52
25	52
26	52
27	52
29	52
30	52
34	52
35	52
36	52
37	52
38	52
39	52
40	52
42	52
43	52
46	52
48	52
50	52
51	52
3	53
5	53
6	53
9	53
10	53
12	53
13	53
14	53
16	53
18	53
19	53
21	53
22	53
23	53
24	53
25	53
26	53
28	53
29	53
30	53
31	53
32	53
33	53
37	53
40	53
41	53
43	53
44	53
47	53
49	53
1	54
3	54
4	54
5	54
7	54
8	54
10	54
13	54
15	54
16	54
19	54
22	54
26	54
29	54
31	54
33	54
34	54
36	54
38	54
40	54
42	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
51	54
52	54
53	54
3	55
4	55
6	55
11	55
12	55
13	55
15	55
16	55
17	55
20	55
21	55
24	55
26	55
27	55
