1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
2	154
2	4
2	155
2	6
2	156
2	7
2	157
2	8
2	9
2	158
2	159
2	160
2	12
2	161
2	162
2	163
2	164
2	165
2	23
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	30
2	31
2	173
2	33
2	34
2	174
2	175
2	176
2	177
2	178
2	179
2	37
2	180
2	181
2	182
2	183
2	39
2	40
2	41
2	42
2	184
2	43
2	185
2	186
2	48
2	187
2	49
2	188
2	189
2	50
2	190
2	191
2	192
2	193
2	194
2	195
2	196
2	197
2	198
2	56
2	57
2	58
2	60
2	61
2	62
2	64
2	199
2	68
2	200
2	201
2	70
2	72
2	202
2	75
2	203
2	204
2	76
2	205
2	206
2	79
2	207
2	85
2	87
2	208
2	89
2	90
2	209
2	210
2	211
2	92
2	212
2	213
2	214
2	215
2	216
2	217
2	218
2	97
2	99
2	219
2	220
2	221
2	222
2	223
2	224
2	225
2	226
2	227
2	228
2	229
2	230
2	231
2	232
2	233
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	251
2	252
2	253
2	254
2	255
2	256
2	257
2	124
2	258
2	129
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	271
2	272
2	273
2	274
2	275
2	276
2	277
2	278
2	149
2	279
2	152
2	153
3	4
3	155
3	5
3	6
3	7
3	280
3	9
3	158
3	159
3	160
3	281
3	10
3	282
3	283
3	161
3	163
3	14
3	15
3	164
3	284
3	19
3	285
3	166
3	24
3	286
3	168
3	25
3	26
3	170
3	171
3	28
3	172
3	30
3	31
3	32
3	34
3	287
3	288
3	35
3	289
3	176
3	36
3	177
3	179
3	37
3	290
3	182
3	38
3	42
3	291
3	292
3	293
3	46
3	294
3	47
3	186
3	48
3	187
3	49
3	295
3	50
3	51
3	190
3	296
3	194
3	195
3	58
3	60
3	62
3	64
3	297
3	65
3	199
3	66
3	298
3	69
3	71
3	299
3	202
3	73
3	74
3	300
3	203
3	301
3	302
3	76
3	303
3	304
3	81
3	305
3	83
3	306
3	87
3	89
3	90
3	307
3	91
3	92
3	93
3	212
3	214
3	308
3	217
3	309
3	99
3	219
3	310
3	221
3	311
3	312
3	313
3	314
3	315
3	316
