2	3
3	4
2	6
4	6
5	6
3	7
4	7
5	7
6	7
2	8
6	8
7	8
4	9
2	10
4	10
6	10
7	10
8	10
9	10
1	11
4	11
7	11
9	11
1	12
5	12
6	12
9	12
4	13
5	13
7	13
8	13
10	13
11	13
12	13
3	14
5	14
7	14
9	14
11	14
12	14
13	14
2	15
3	15
4	15
7	15
9	15
11	15
4	16
5	16
7	16
8	16
2	17
3	17
4	17
5	17
6	17
7	17
9	17
11	17
14	17
1	18
3	18
8	18
9	18
11	18
12	18
13	18
14	18
16	18
1	19
4	19
6	19
8	19
11	19
13	19
14	19
15	19
16	19
17	19
18	19
2	20
6	20
9	20
11	20
15	20
16	20
2	21
4	21
5	21
6	21
7	21
8	21
9	21
10	21
11	21
13	21
17	21
18	21
20	21
1	22
4	22
5	22
6	22
7	22
14	22
19	22
5	23
6	23
7	23
8	23
9	23
11	23
12	23
17	23
18	23
22	23
1	24
5	24
6	24
8	24
9	24
15	24
16	24
18	24
20	24
22	24
23	24
2	25
3	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
16	25
21	25
1	26
2	26
5	26
6	26
9	26
12	26
13	26
14	26
17	26
18	26
19	26
22	26
24	26
25	26
3	27
8	27
9	27
10	27
11	27
14	27
15	27
16	27
17	27
25	27
26	27
1	28
4	28
7	28
11	28
12	28
14	28
15	28
17	28
18	28
19	28
20	28
22	28
23	28
25	28
2	29
8	29
11	29
13	29
16	29
17	29
21	29
23	29
1	30
2	30
4	30
6	30
8	30
9	30
16	30
17	30
19	30
22	30
23	30
24	30
25	30
28	30
3	31
4	31
5	31
12	31
14	31
15	31
17	31
19	31
20	31
22	31
23	31
25	31
28	31
29	31
1	32
7	32
9	32
11	32
12	32
13	32
16	32
19	32
25	32
29	32
31	32
1	33
2	33
3	33
4	33
5	33
7	33
9	33
10	33
11	33
12	33
13	33
14	33
17	33
20	33
21	33
22	33
23	33
24	33
27	33
29	33
31	33
2	34
3	34
4	34
5	34
6	34
8	34
9	34
10	34
11	34
15	34
16	34
17	34
19	34
22	34
23	34
26	34
27	34
28	34
31	34
2	35
8	35
10	35
12	35
13	35
15	35
16	35
17	35
18	35
21	35
23	35
24	35
31	35
34	35
2	36
3	36
5	36
6	36
8	36
10	36
14	36
15	36
16	36
20	36
24	36
25	36
26	36
32	36
33	36
34	36
35	36
1	37
6	37
7	37
8	37
10	37
11	37
16	37
17	37
21	37
22	37
26	37
29	37
32	37
33	37
36	37
1	38
2	38
3	38
6	38
9	38
11	38
18	38
21	38
23	38
26	38
28	38
30	38
32	38
34	38
36	38
1	39
5	39
7	39
8	39
9	39
11	39
12	39
13	39
16	39
22	39
24	39
25	39
26	39
29	39
31	39
34	39
35	39
38	39
1	40
2	40
4	40
5	40
11	40
12	40
13	40
17	40
18	40
20	40
21	40
27	40
29	40
30	40
32	40
33	40
36	40
38	40
39	40
1	41
9	41
10	41
12	41
13	41
14	41
16	41
17	41
18	41
19	41
21	41
23	41
28	41
29	41
31	41
37	41
40	41
2	42
3	42
5	42
6	42
7	42
8	42
9	42
10	42
11	42
12	42
13	42
15	42
16	42
19	42
20	42
21	42
24	42
25	42
26	42
29	42
33	42
36	42
40	42
41	42
2	43
3	43
4	43
5	43
6	43
7	43
9	43
11	43
12	43
22	43
24	43
28	43
30	43
36	43
38	43
41	43
3	44
5	44
8	44
10	44
11	44
14	44
18	44
19	44
21	44
24	44
27	44
28	44
35	44
41	44
42	44
1	45
6	45
9	45
13	45
14	45
15	45
18	45
19	45
20	45
22	45
23	45
24	45
25	45
26	45
27	45
28	45
29	45
30	45
31	45
32	45
35	45
38	45
39	45
40	45
41	45
42	45
43	45
