1	2
1	3
1	4
2	4
2	5
3	5
4	5
1	6
3	6
4	6
1	7
2	7
6	7
1	8
2	8
3	8
6	8
1	9
2	9
3	9
8	9
1	10
2	10
3	10
5	10
6	10
9	10
2	11
3	11
4	11
5	11
6	11
7	11
8	11
9	11
10	11
6	12
9	12
11	12
2	13
11	13
12	13
2	14
5	14
7	14
11	14
1	15
2	15
3	15
4	15
6	15
8	15
9	15
11	15
13	15
14	15
1	16
3	16
4	16
8	16
10	16
12	16
14	16
15	16
2	17
3	17
4	17
5	17
6	17
7	17
8	17
10	17
12	17
14	17
15	17
2	18
3	18
4	18
8	18
11	18
12	18
1	19
2	19
8	19
9	19
10	19
11	19
15	19
16	19
17	19
2	20
3	20
5	20
10	20
11	20
13	20
14	20
16	20
18	20
19	20
4	21
5	21
6	21
7	21
8	21
10	21
11	21
12	21
14	21
15	21
16	21
17	21
18	21
20	21
3	22
4	22
5	22
7	22
8	22
10	22
11	22
12	22
13	22
14	22
16	22
17	22
20	22
1	23
5	23
6	23
7	23
10	23
11	23
12	23
13	23
18	23
19	23
20	23
21	23
1	24
3	24
4	24
7	24
8	24
10	24
11	24
12	24
13	24
16	24
18	24
4	25
6	25
8	25
11	25
12	25
14	25
17	25
20	25
21	25
23	25
2	26
3	26
4	26
5	26
7	26
8	26
9	26
10	26
11	26
12	26
14	26
19	26
20	26
23	26
1	27
2	27
3	27
5	27
6	27
7	27
11	27
12	27
16	27
17	27
20	27
21	27
24	27
25	27
2	28
3	28
5	28
6	28
8	28
11	28
12	28
14	28
15	28
16	28
17	28
19	28
21	28
24	28
26	28
3	29
4	29
6	29
8	29
10	29
12	29
14	29
16	29
17	29
23	29
24	29
25	29
26	29
28	29
1	30
6	30
9	30
10	30
11	30
13	30
14	30
16	30
17	30
19	30
20	30
21	30
25	30
29	30
2	31
3	31
6	31
7	31
8	31
11	31
14	31
18	31
24	31
26	31
27	31
29	31
2	32
4	32
5	32
6	32
8	32
9	32
11	32
12	32
13	32
14	32
17	32
18	32
19	32
22	32
25	32
26	32
27	32
29	32
30	32
31	32
2	33
3	33
6	33
10	33
11	33
13	33
15	33
17	33
18	33
19	33
22	33
24	33
26	33
28	33
29	33
31	33
32	33
1	34
3	34
4	34
6	34
7	34
9	34
11	34
14	34
15	34
18	34
21	34
22	34
24	34
25	34
26	34
27	34
28	34
30	34
31	34
32	34
33	34
2	35
4	35
7	35
8	35
12	35
13	35
18	35
19	35
20	35
26	35
27	35
29	35
30	35
33	35
34	35
1	36
4	36
7	36
8	36
12	36
13	36
17	36
18	36
19	36
21	36
22	36
23	36
27	36
29	36
31	36
32	36
1	37
2	37
5	37
7	37
8	37
9	37
12	37
15	37
16	37
17	37
22	37
27	37
28	37
30	37
32	37
33	37
34	37
36	37
1	38
2	38
4	38
8	38
10	38
11	38
12	38
14	38
15	38
16	38
17	38
18	38
19	38
22	38
28	38
31	38
33	38
35	38
37	38
1	39
4	39
6	39
8	39
12	39
14	39
15	39
17	39
19	39
21	39
23	39
27	39
30	39
31	39
32	39
33	39
35	39
36	39
38	39
1	40
3	40
6	40
9	40
10	40
11	40
13	40
15	40
18	40
22	40
23	40
24	40
25	40
27	40
29	40
35	40
36	40
1	41
4	41
6	41
8	41
9	41
10	41
11	41
13	41
14	41
16	41
19	41
20	41
23	41
24	41
27	41
28	41
29	41
31	41
34	41
36	41
38	41
39	41
40	41
2	42
4	42
5	42
6	42
9	42
10	42
11	42
13	42
14	42
