1	2
2	3
1	4
2	4
4	5
1	6
2	6
3	6
4	6
3	7
4	7
5	7
1	8
2	8
4	8
5	8
6	8
2	9
3	10
4	10
6	10
1	11
2	11
3	11
6	11
9	11
1	12
5	12
6	12
10	12
2	13
3	13
5	13
6	13
9	13
11	13
4	14
7	14
8	14
10	14
12	14
3	15
4	15
5	15
6	15
7	15
8	15
9	15
10	15
11	15
13	15
14	15
1	16
2	16
3	16
9	16
10	16
11	16
13	16
1	17
8	17
14	17
4	18
5	18
7	18
9	18
12	18
13	18
14	18
15	18
17	18
3	19
5	19
9	19
11	19
12	19
15	19
16	19
17	19
1	20
3	20
4	20
6	20
9	20
11	20
13	20
14	20
15	20
17	20
4	21
5	21
7	21
8	21
9	21
12	21
13	21
17	21
19	21
20	21
1	22
4	22
5	22
6	22
7	22
8	22
10	22
13	22
14	22
15	22
18	22
1	23
4	23
6	23
7	23
8	23
10	23
11	23
17	23
18	23
19	23
20	23
21	23
1	24
7	24
9	24
10	24
16	24
20	24
21	24
1	25
2	25
6	25
8	25
11	25
13	25
19	25
20	25
21	25
1	26
2	26
3	26
4	26
5	26
6	26
7	26
8	26
9	26
12	26
13	26
14	26
17	26
22	26
24	26
25	26
4	27
6	27
10	27
11	27
16	27
17	27
18	27
19	27
20	27
22	27
23	27
24	27
25	27
26	27
1	28
3	28
7	28
9	28
10	28
11	28
13	28
15	28
16	28
18	28
21	28
23	28
24	28
26	28
2	29
10	29
11	29
12	29
13	29
14	29
15	29
17	29
19	29
23	29
24	29
25	29
26	29
27	29
28	29
1	30
2	30
3	30
5	30
7	30
10	30
14	30
15	30
16	30
18	30
19	30
20	30
21	30
23	30
24	30
27	30
28	30
1	31
2	31
3	31
5	31
6	31
8	31
9	31
10	31
11	31
13	31
16	31
21	31
23	31
26	31
28	31
1	32
7	32
10	32
12	32
13	32
14	32
15	32
17	32
18	32
23	32
25	32
30	32
2	33
4	33
6	33
7	33
8	33
9	33
12	33
13	33
18	33
19	33
21	33
22	33
23	33
26	33
28	33
30	33
31	33
1	34
2	34
3	34
4	34
5	34
9	34
10	34
12	34
14	34
15	34
18	34
22	34
25	34
26	34
28	34
30	34
31	34
2	35
5	35
6	35
11	35
12	35
14	35
16	35
17	35
18	35
20	35
21	35
22	35
23	35
25	35
28	35
29	35
32	35
34	35
2	36
4	36
6	36
7	36
9	36
10	36
12	36
13	36
15	36
16	36
18	36
19	36
20	36
22	36
23	36
27	36
28	36
29	36
30	36
31	36
32	36
34	36
2	37
7	37
8	37
9	37
11	37
12	37
13	37
15	37
19	37
20	37
22	37
25	37
27	37
29	37
35	37
6	38
7	38
8	38
15	38
19	38
20	38
21	38
22	38
23	38
24	38
26	38
31	38
35	38
1	39
4	39
5	39
6	39
7	39
8	39
12	39
13	39
14	39
15	39
16	39
19	39
20	39
24	39
26	39
27	39
28	39
29	39
33	39
34	39
37	39
38	39
1	40
2	40
4	40
6	40
9	40
10	40
11	40
12	40
14	40
17	40
18	40
19	40
20	40
23	40
26	40
28	40
29	40
32	40
33	40
34	40
38	40
1	41
3	41
4	41
5	41
10	41
12	41
16	41
19	41
21	41
24	41
25	41
26	41
27	41
36	41
1	42
6	42
7	42
10	42
12	42
16	42
19	42
20	42
22	42
23	42
24	42
25	42
27	42
29	42
30	42
33	42
34	42
35	42
39	42
40	42
41	42
2	43
3	43
4	43
7	43
9	43
10	43
11	43
13	43
15	43
17	43
20	43
25	43
26	43
28	43
29	43
30	43
32	43
34	43
35	43
36	43
41	43
42	43
3	44
4	44
6	44
7	44
14	44
15	44
16	44
19	44
20	44
21	44
30	44
34	44
38	44
41	44
43	44
2	45
3	45
6	45
7	45
9	45
11	45
12	45
15	45
16	45
17	45
20	45
21	45
22	45
24	45
26	45
27	45
28	45
37	45
38	45
39	45
40	45
41	45
43	45
2	46
8	46
11	46
13	46
14	46
15	46
16	46
19	46
20	46
22	46
25	46
28	46
29	46
35	46
37	46
39	46
40	46
44	46
1	47
2	47
3	47
4	47
6	47
12	47
14	47
15	47
16	47
17	47
22	47
25	47
26	47
32	47
33	47
34	47
35	47
38	47
42	47
44	47
46	47
2	48
3	48
4	48
5	48
7	48
8	48
11	48
12	48
13	48
15	48
16	48
17	48
18	48
19	48
22	48
23	48
24	48
27	48
30	48
32	48
33	48
36	48
37	48
39	48
44	48
45	48
4	49
5	49
8	49
10	49
11	49
13	49
17	49
19	49
21	49
22	49
24	49
27	49
30	49
31	49
33	49
34	49
35	49
36	49
37	49
38	49
39	49
40	49
42	49
44	49
45	49
46	49
1	50
3	50
4	50
5	50
6	50
7	50
8	50
9	50
10	50
11	50
13	50
14	50
15	50
17	50
20	50
22	50
23	50
24	50
25	50
28	50
30	50
38	50
41	50
42	50
43	50
44	50
45	50
49	50
51	52
51	53
51	54
51	55
51	56
51	57
51	58
52	53
52	54
52	55
52	56
52	57
52	58
53	54
53	55
53	56
53	57
53	58
54	55
54	56
54	57
54	58
55	56
55	57
55	58
56	57
56	58
57	58
59	60
59	61
59	62
59	63
59	64
59	65
59	66
60	61
60	62
60	63
60	64
60	65
60	66
61	62
61	63
61	64
61	65
61	66
62	63
62	64
62	65
62	66
63	64
63	65
63	66
64	65
64	66
65	66
1	51
50	59
58	66
