1	3
1	4
3	4
1	6
2	6
3	6
1	7
4	7
6	7
1	8
2	8
3	8
4	8
1	9
2	9
4	9
5	9
7	9
4	10
5	10
6	10
2	11
3	11
4	11
5	11
6	11
7	11
9	11
1	12
2	12
3	12
5	12
8	12
9	12
10	12
1	13
2	13
4	13
6	13
8	13
10	13
11	13
1	14
2	14
3	14
5	14
7	14
8	14
9	14
10	14
11	14
3	15
6	15
7	15
10	15
13	15
14	15
4	16
6	16
8	16
9	16
11	16
13	16
1	17
5	17
6	17
8	17
9	17
11	17
12	17
13	17
15	17
16	17
1	18
3	18
8	18
9	18
12	18
14	18
15	18
17	18
1	19
2	19
3	19
6	19
8	19
10	19
11	19
12	19
14	19
16	19
17	19
18	19
2	20
4	20
6	20
10	20
12	20
13	20
14	20
16	20
1	21
2	21
4	21
6	21
9	21
11	21
19	21
2	22
4	22
6	22
8	22
10	22
11	22
12	22
15	22
16	22
20	22
1	23
6	23
7	23
9	23
11	23
12	23
16	23
17	23
18	23
20	23
22	23
2	24
3	24
4	24
5	24
11	24
12	24
13	24
14	24
16	24
17	24
20	24
23	24
2	25
4	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
14	25
15	25
16	25
18	25
20	25
22	25
24	25
1	26
2	26
3	26
7	26
8	26
9	26
11	26
12	26
13	26
14	26
15	26
17	26
19	26
22	26
1	27
2	27
3	27
5	27
8	27
9	27
10	27
17	27
19	27
20	27
21	27
22	27
23	27
2	28
3	28
4	28
5	28
8	28
13	28
14	28
18	28
20	28
22	28
23	28
1	29
4	29
5	29
6	29
7	29
10	29
11	29
14	29
17	29
18	29
19	29
20	29
24	29
28	29
1	30
2	30
3	30
5	30
11	30
13	30
14	30
15	30
16	30
19	30
21	30
23	30
24	30
25	30
26	30
28	30
1	31
2	31
3	31
6	31
8	31
11	31
14	31
18	31
19	31
21	31
22	31
24	31
25	31
28	31
30	31
1	32
4	32
5	32
7	32
8	32
9	32
13	32
18	32
19	32
22	32
23	32
25	32
26	32
27	32
28	32
29	32
30	32
1	33
3	33
5	33
6	33
8	33
13	33
14	33
15	33
17	33
18	33
19	33
22	33
23	33
27	33
28	33
30	33
31	33
32	33
2	34
3	34
10	34
11	34
14	34
15	34
16	34
18	34
19	34
20	34
22	34
26	34
29	34
31	34
32	34
33	34
1	35
5	35
7	35
9	35
11	35
12	35
14	35
20	35
21	35
22	35
23	35
24	35
26	35
27	35
30	35
32	35
33	35
5	36
6	36
11	36
13	36
15	36
16	36
19	36
20	36
21	36
22	36
23	36
26	36
30	36
33	36
34	36
4	37
5	37
6	37
9	37
10	37
11	37
12	37
15	37
21	37
22	37
23	37
24	37
26	37
31	37
33	37
34	37
35	37
3	38
5	38
10	38
11	38
13	38
16	38
17	38
22	38
25	38
26	38
30	38
32	38
34	38
35	38
36	38
37	38
1	39
2	39
3	39
4	39
8	39
10	39
11	39
14	39
16	39
17	39
19	39
20	39
25	39
27	39
28	39
29	39
34	39
38	39
4	40
6	40
7	40
8	40
9	40
10	40
12	40
14	40
17	40
18	40
19	40
21	40
23	40
24	40
25	40
28	40
30	40
31	40
32	40
33	40
2	41
3	41
5	41
6	41
8	41
9	41
10	41
11	41
13	41
15	41
17	41
18	41
21	41
22	41
23	41
26	41
27	41
32	41
33	41
35	41
36	41
38	41
39	41
40	41
1	42
2	42
5	42
7	42
8	42
9	42
10	42
11	42
13	42
14	42
15	42
19	42
20	42
21	42
23	42
26	42
27	42
32	42
33	42
40	42
3	43
4	43
5	43
6	43
7	43
8	43
9	43
12	43
14	43
16	43
17	43
18	43
20	43
21	43
23	43
26	43
27	43
31	43
33	43
34	43
35	43
38	43
39	43
42	43
3	44
4	44
11	44
12	44
15	44
16	44
17	44
18	44
20	44
22	44
25	44
26	44
27	44
29	44
30	44
31	44
37	44
38	44
39	44
41	44
42	44
2	45
5	45
7	45
8	45
9	45
12	45
13	45
14	45
22	45
26	45
27	45
28	45
29	45
30	45
31	45
32	45
33	45
34	45
35	45
36	45
39	45
40	45
41	45
1	46
2	46
3	46
4	46
6	46
7	46
10	46
20	46
21	46
22	46
23	46
25	46
28	46
31	46
33	46
38	46
39	46
41	46
44	46
45	46
3	47
5	47
6	47
8	47
10	47
11	47
13	47
15	47
19	47
20	47
21	47
22	47
28	47
30	47
31	47
36	47
39	47
40	47
41	47
42	47
46	47
3	48
4	48
5	48
7	48
8	48
9	48
12	48
14	48
16	48
17	48
18	48
19	48
20	48
24	48
25	48
27	48
30	48
31	48
38	48
39	48
42	48
44	48
45	48
47	48
3	49
4	49
5	49
6	49
11	49
12	49
14	49
16	49
17	49
21	49
23	49
24	49
25	49
30	49
32	49
36	49
37	49
40	49
41	49
43	49
2	50
3	50
4	50
7	50
8	50
10	50
12	50
14	50
16	50
18	50
19	50
22	50
24	50
25	50
27	50
30	50
31	50
36	50
39	50
45	50
46	50
49	50
4	51
5	51
7	51
8	51
12	51
13	51
14	51
15	51
16	51
18	51
23	51
25	51
26	51
28	51
31	51
32	51
34	51
37	51
39	51
42	51
43	51
44	51
46	51
47	51
48	51
49	51
50	51
1	52
2	52
3	52
4	52
5	52
7	52
9	52
10	52
12	52
13	52
15	52
16	52
17	52
18	52
21	52
23	52
25	52
26	52
27	52
31	52
34	52
38	52
41	52
43	52
44	52
45	52
48	52
51	52
1	53
3	53
4	53
5	53
8	53
11	53
12	53
15	53
16	53
17	53
18	53
29	53
33	53
34	53
35	53
36	53
39	53
42	53
43	53
46	53
47	53
48	53
49	53
50	53
1	54
2	54
3	54
4	54
7	54
10	54
11	54
12	54
15	54
16	54
20	54
22	54
23	54
26	54
27	54
28	54
34	54
35	54
39	54
41	54
43	54
44	54
46	54
52	54
1	55
2	55
5	55
8	55
9	55
10	55
12	55
13	55
14	55
15	55
16	55
18	55
21	55
29	55
31	55
32	55
33	55
34	55
37	55
38	55
39	55
42	55
43	55
45	55
46	55
48	55
49	55
50	55
51	55
2	56
3	56
5	56
6	56
8	56
10	56
12	56
15	56
18	56
19	56
21	56
