1	2
2	4
3	4
2	5
3	5
4	5
4	6
2	7
3	7
4	7
6	7
2	8
4	8
5	8
3	9
6	9
1	10
5	10
7	10
8	10
9	10
1	11
2	11
3	11
10	11
4	12
8	12
9	12
1	13
2	13
3	13
6	13
8	13
4	14
5	14
7	14
11	14
1	15
2	15
5	15
6	15
8	15
9	15
10	15
13	15
14	15
3	16
4	16
5	16
8	16
12	16
13	16
14	16
1	17
2	17
4	17
5	17
6	17
7	17
8	17
10	17
11	17
14	17
16	17
1	18
2	18
3	18
4	18
6	18
9	18
11	18
12	18
13	18
16	18
17	18
1	19
3	19
4	19
5	19
6	19
8	19
9	19
11	19
12	19
14	19
15	19
17	19
3	20
5	20
6	20
7	20
9	20
10	20
13	20
15	20
17	20
18	20
1	21
4	21
5	21
8	21
10	21
12	21
14	21
15	21
16	21
18	21
19	21
1	22
2	22
3	22
7	22
11	22
15	22
16	22
17	22
19	22
20	22
21	22
1	23
2	23
5	23
7	23
8	23
11	23
13	23
14	23
18	23
21	23
4	24
5	24
6	24
7	24
8	24
10	24
11	24
14	24
15	24
16	24
17	24
19	24
20	24
21	24
22	24
23	24
2	25
3	25
4	25
5	25
8	25
11	25
16	25
17	25
19	25
20	25
1	26
2	26
3	26
6	26
9	26
15	26
16	26
19	26
23	26
1	27
3	27
4	27
7	27
8	27
9	27
12	27
13	27
15	27
16	27
17	27
19	27
25	27
26	27
1	28
5	28
7	28
8	28
9	28
10	28
11	28
12	28
15	28
16	28
19	28
24	28
26	28
27	28
3	29
6	29
7	29
9	29
10	29
11	29
14	29
17	29
19	29
20	29
21	29
22	29
23	29
24	29
27	29
2	30
4	30
5	30
9	30
10	30
13	30
16	30
18	30
19	30
20	30
22	30
23	30
3	31
8	31
10	31
13	31
18	31
22	31
23	31
24	31
25	31
1	32
2	32
3	32
4	32
6	32
7	32
12	32
14	32
16	32
17	32
19	32
21	32
22	32
25	32
29	32
30	32
1	33
2	33
4	33
5	33
6	33
7	33
8	33
9	33
10	33
12	33
13	33
15	33
17	33
19	33
20	33
22	33
25	33
27	33
31	33
32	33
2	34
5	34
8	34
9	34
11	34
13	34
14	34
15	34
20	34
22	34
23	34
24	34
25	34
27	34
28	34
29	34
30	34
31	34
32	34
33	34
1	35
4	35
7	35
10	35
11	35
14	35
15	35
17	35
18	35
19	35
20	35
21	35
23	35
27	35
29	35
31	35
34	35
2	36
3	36
4	36
5	36
6	36
7	36
8	36
9	36
11	36
12	36
14	36
15	36
16	36
17	36
19	36
21	36
22	36
23	36
25	36
29	36
31	36
32	36
5	37
8	37
9	37
10	37
11	37
12	37
17	37
18	37
20	37
25	37
26	37
27	37
28	37
30	37
33	37
34	37
1	38
2	38
4	38
5	38
6	38
9	38
10	38
11	38
13	38
14	38
15	38
16	38
17	38
20	38
21	38
22	38
23	38
24	38
25	38
26	38
29	38
30	38
32	38
33	38
34	38
35	38
36	38
37	38
3	39
8	39
10	39
11	39
13	39
14	39
15	39
16	39
19	39
20	39
21	39
24	39
25	39
27	39
28	39
30	39
33	39
35	39
1	40
5	40
6	40
7	40
9	40
12	40
14	40
15	40
16	40
20	40
22	40
24	40
26	40
28	40
30	40
31	40
34	40
36	40
39	40
2	41
3	41
4	41
6	41
7	41
9	41
10	41
11	41
12	41
14	41
17	41
18	41
19	41
21	41
23	41
28	41
29	41
30	41
35	41
37	41
2	42
3	42
4	42
5	42
7	42
8	42
11	42
12	42
16	42
19	42
20	42
21	42
22	42
24	42
27	42
28	42
30	42
31	42
33	42
36	42
37	42
38	42
41	42
3	43
5	43
6	43
8	43
11	43
13	43
15	43
16	43
17	43
18	43
19	43
22	43
25	43
27	43
28	43
32	43
34	43
36	43
37	43
38	43
40	43
1	44
4	44
7	44
14	44
15	44
16	44
17	44
19	44
20	44
21	44
22	44
24	44
27	44
28	44
30	44
31	44
32	44
33	44
34	44
35	44
38	44
40	44
41	44
42	44
43	44
1	45
2	45
3	45
5	45
7	45
8	45
11	45
12	45
15	45
18	45
19	45
20	45
22	45
24	45
26	45
29	45
30	45
31	45
32	45
34	45
36	45
39	45
40	45
43	45
44	45
1	46
2	46
4	46
5	46
6	46
7	46
9	46
13	46
14	46
15	46
16	46
17	46
18	46
19	46
21	46
22	46
23	46
24	46
26	46
27	46
28	46
30	46
31	46
33	46
34	46
36	46
38	46
39	46
40	46
41	46
42	46
1	47
2	47
7	47
8	47
9	47
11	47
14	47
15	47
16	47
18	47
19	47
21	47
22	47
23	47
24	47
26	47
28	47
30	47
31	47
34	47
40	47
43	47
45	47
2	48
4	48
5	48
7	48
8	48
9	48
14	48
16	48
17	48
18	48
19	48
21	48
22	48
24	48
25	48
26	48
27	48
29	48
30	48
36	48
38	48
39	48
40	48
43	48
44	48
45	48
47	48
1	49
4	49
6	49
8	49
9	49
10	49
11	49
13	49
14	49
16	49
17	49
23	49
29	49
30	49
35	49
38	49
39	49
40	49
42	49
44	49
45	49
48	49
2	50
3	50
5	50
6	50
9	50
12	50
14	50
16	50
17	50
21	50
22	50
24	50
27	50
28	50
29	50
30	50
32	50
33	50
35	50
38	50
39	50
41	50
43	50
44	50
47	50
48	50
49	50
1	51
3	51
4	51
7	51
10	51
12	51
14	51
15	51
16	51
21	51
22	51
23	51
24	51
25	51
28	51
30	51
31	51
36	51
41	51
47	51
1	52
3	52
6	52
7	52
8	52
11	52
16	52
18	52
19	52
21	52
24	52
25	52
28	52
29	52
30	52
34	52
35	52
36	52
37	52
38	52
39	52
41	52
42	52
44	52
45	52
46	52
47	52
50	52
51	52
1	53
4	53
5	53
7	53
8	53
12	53
13	53
14	53
15	53
16	53
17	53
18	53
22	53
27	53
28	53
30	53
31	53
32	53
34	53
41	53
43	53
45	53
46	53
49	53
50	53
51	53
52	53
3	54
4	54
6	54
7	54
9	54
10	54
11	54
12	54
16	54
17	54
20	54
22	54
23	54
27	54
29	54
30	54
32	54
33	54
34	54
36	54
37	54
38	54
40	54
47	54
48	54
51	54
1	55
4	55
5	55
7	55
8	55
9	55
10	55
11	55
12	55
15	55
16	55
20	55
21	55
22	55
24	55
25	55
26	55
28	55
29	55
31	55
36	55
41	55
42	55
43	55
44	55
46	55
48	55
49	55
50	55
51	55
53	55
54	55
2	56
3	56
6	56
9	56
10	56
11	56
12	56
15	56
16	56
17	56
20	56
25	56
27	56
29	56
32	56
33	56
37	56
39	56
44	56
45	56
46	56
47	56
48	56
50	56
52	56
54	56
55	56
1	57
9	57
10	57
11	57
13	57
14	57
17	57
19	57
20	57
21	57
22	57
23	57
24	57
29	57
30	57
31	57
33	57
34	57
35	57
36	57
39	57
40	57
41	57
42	57
45	57
48	57
51	57
52	57
53	57
55	57
56	57
2	58
3	58
4	58
5	58
6	58
10	58
14	58
16	58
20	58
22	58
23	58
25	58
27	58
29	58
30	58
31	58
32	58
35	58
36	58
42	58
44	58
45	58
46	58
48	58
49	58
52	58
53	58
55	58
56	58
57	58
2	59
3	59
4	59
6	59
7	59
9	59
17	59
18	59
21	59
22	59
23	59
26	59
29	59
30	59
31	59
33	59
34	59
35	59
36	59
40	59
43	59
44	59
46	59
48	59
49	59
52	59
54	59
55	59
6	60
7	60
8	60
9	60
16	60
17	60
18	60
20	60
24	60
26	60
27	60
28	60
29	60
30	60
31	60
32	60
33	60
35	60
37	60
40	60
41	60
42	60
43	60
48	60
49	60
50	60
51	60
52	60
54	60
56	60
57	60
58	60
59	60
3	61
6	61
7	61
8	61
11	61
14	61
17	61
19	61
21	61
25	61
27	61
28	61
37	61
38	61
41	61
