1	3
2	4
1	5
3	5
4	5
1	6
2	6
3	6
4	6
2	7
3	7
4	7
5	7
1	8
2	8
3	8
4	8
7	8
4	9
6	9
7	9
1	10
2	10
7	10
8	10
2	11
5	11
6	11
9	11
10	11
1	12
2	12
3	12
4	12
7	12
8	12
10	12
1	13
2	13
7	13
11	13
12	13
6	14
8	14
10	14
12	14
13	14
1	15
4	15
6	15
8	15
9	15
12	15
14	15
2	16
3	16
5	16
6	16
8	16
9	16
12	16
1	17
2	17
4	17
5	17
7	17
9	17
10	17
13	17
1	18
2	18
3	18
5	18
6	18
8	18
9	18
10	18
15	18
16	18
1	19
2	19
5	19
8	19
10	19
12	19
13	19
16	19
17	19
3	20
4	20
7	20
8	20
9	20
10	20
11	20
12	20
14	20
15	20
17	20
1	21
2	21
7	21
10	21
16	21
17	21
18	21
19	21
20	21
3	22
6	22
11	22
15	22
16	22
17	22
18	22
19	22
20	22
21	22
6	23
12	23
14	23
16	23
19	23
21	23
22	23
1	24
7	24
9	24
10	24
11	24
15	24
16	24
17	24
18	24
23	24
1	25
2	25
3	25
4	25
6	25
10	25
13	25
16	25
23	25
24	25
1	26
10	26
11	26
12	26
14	26
16	26
17	26
21	26
24	26
1	27
3	27
4	27
6	27
7	27
8	27
9	27
10	27
12	27
14	27
16	27
19	27
20	27
22	27
26	27
2	28
4	28
6	28
7	28
9	28
10	28
12	28
13	28
15	28
20	28
21	28
25	28
5	29
7	29
8	29
9	29
14	29
15	29
16	29
17	29
19	29
20	29
22	29
23	29
24	29
25	29
26	29
1	30
2	30
5	30
6	30
7	30
8	30
10	30
12	30
15	30
16	30
18	30
20	30
21	30
29	30
4	31
5	31
6	31
11	31
16	31
18	31
20	31
22	31
23	31
24	31
26	31
29	31
1	32
4	32
6	32
7	32
8	32
9	32
10	32
12	32
13	32
17	32
18	32
20	32
22	32
23	32
24	32
25	32
26	32
27	32
28	32
1	33
2	33
5	33
7	33
9	33
13	33
19	33
20	33
21	33
22	33
27	33
1	34
2	34
4	34
5	34
6	34
9	34
15	34
16	34
17	34
18	34
19	34
20	34
21	34
22	34
24	34
25	34
26	34
27	34
28	34
29	34
32	34
33	34
1	35
3	35
4	35
7	35
9	35
10	35
13	35
15	35
16	35
17	35
18	35
20	35
23	35
24	35
25	35
27	35
28	35
29	35
30	35
31	35
32	35
33	35
34	35
1	36
5	36
9	36
10	36
12	36
